published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status,stock
2022-02-15,430.0,438.0,422.0,435.0,1.87,28269.0,12145197.5,1.0,BPCL
2022-02-16,443.7,443.7,428.5,429.0,-1.38,13235.0,5747008.5,-1.0,BPCL
2022-02-17,435.0,435.0,426.0,429.1,0.02,6150.0,2646094.8,1.0,BPCL
2022-02-20,427.0,430.0,411.0,427.8,-0.3,19040.0,8067817.3,-1.0,BPCL
2022-02-21,430.0,449.3,422.7,438.5,2.5,59864.0,25874169.0,1.0,BPCL
2022-02-22,445.8,447.0,437.6,439.0,0.11,15520.0,6848074.3,-1.0,BPCL
2022-02-23,447.7,447.7,435.1,437.0,-0.46,16537.0,7267262.7,-1.0,BPCL
2022-02-24,432.0,436.9,425.0,425.0,-2.75,30993.0,13259498.2,-1.0,BPCL
2022-02-27,425.0,435.0,420.0,431.0,1.41,30306.0,13012746.3,1.0,BPCL
2022-02-28,439.6,448.3,424.0,425.0,-1.39,39974.0,17360167.7,-1.0,BPCL
2022-03-02,425.0,425.0,410.0,410.0,-3.53,24331.0,10121178.9,-1.0,BPCL
2022-03-06,405.0,416.0,403.0,405.3,-1.15,17391.0,7114929.6,1.0,BPCL
2022-03-07,410.0,413.0,404.0,405.0,-0.07,11115.0,4527653.5,-1.0,BPCL
2022-03-09,405.9,406.0,397.0,399.0,-1.48,20925.0,8367064.3,-1.0,BPCL
2022-03-10,400.0,410.9,395.0,410.0,2.76,14990.0,6080512.3,1.0,BPCL
2022-03-13,412.0,426.0,412.0,421.0,2.68,21017.0,8839463.3,1.0,BPCL
2022-03-14,425.0,425.0,415.0,419.0,-0.48,3889.0,1627734.0,-1.0,BPCL
2022-03-15,424.9,424.9,411.0,412.0,-1.67,18574.0,7687151.8,-1.0,BPCL
2022-03-16,415.0,426.3,408.0,415.0,0.73,15263.0,6366382.2,0.0,BPCL
2022-03-20,415.0,420.0,407.0,410.0,-1.2,10169.0,4166924.6,-1.0,BPCL
2022-03-21,409.0,419.0,408.3,417.0,1.71,11603.0,4805318.5,1.0,BPCL
2022-03-22,424.0,424.0,415.0,415.5,-0.36,14112.0,5881322.3,-1.0,BPCL
2022-03-23,420.0,420.0,410.0,411.0,-1.08,6597.0,2718627.6,-1.0,BPCL
2022-03-24,415.0,415.0,408.0,410.0,-0.24,21917.0,8983604.9,-1.0,BPCL
2022-03-27,417.0,417.0,401.1,402.0,-1.95,13809.0,5573258.5,-1.0,BPCL
2022-03-28,405.0,405.0,398.0,400.3,-0.42,15604.0,6262493.4,-1.0,BPCL
2022-03-29,404.0,405.0,398.0,401.0,0.17,16129.0,6449072.3,-1.0,BPCL
2022-03-30,400.0,407.0,399.0,406.0,1.25,7822.0,3149370.2,1.0,BPCL
2022-03-31,413.0,413.0,400.2,401.0,-1.23,7312.0,2947277.1,-1.0,BPCL
2022-04-03,400.0,400.0,396.0,397.0,-1.0,7806.0,3104944.6,-1.0,BPCL
2022-04-04,398.0,399.0,387.2,395.0,-0.5,12918.0,5107141.8,-1.0,BPCL
2022-04-05,397.2,397.2,385.0,387.0,-2.03,21031.0,8160779.1,-1.0,BPCL
2022-04-06,385.0,388.0,373.0,379.0,-2.07,36420.0,13734672.9,-1.0,BPCL
2022-04-07,378.1,385.0,376.5,384.0,1.32,12595.0,4814933.1,1.0,BPCL
2022-04-11,391.6,395.0,375.0,375.1,-2.32,16790.0,6403775.3,-1.0,BPCL
2022-04-12,371.0,379.0,366.1,372.0,-0.83,14951.0,5535954.4,1.0,BPCL
2022-04-13,375.0,382.3,365.0,376.0,1.08,10552.0,3931393.1,1.0,BPCL
2022-04-17,383.5,387.0,375.1,377.0,0.27,7540.0,2869208.6,-1.0,BPCL
2022-04-18,370.0,378.0,370.0,372.9,-1.09,7937.0,2971746.3,1.0,BPCL
2022-04-19,378.0,380.0,363.0,371.0,-0.51,8495.0,3144784.9,-1.0,BPCL
2022-04-20,367.0,374.3,367.0,367.1,-1.05,10502.0,3885864.3,1.0,BPCL
2022-04-21,365.0,369.0,363.0,366.0,-0.3,9966.0,3639339.2,1.0,BPCL
2022-04-24,373.3,392.0,368.0,385.0,5.19,13107.0,5001488.4,1.0,BPCL
2022-04-25,392.0,393.0,380.0,380.0,-1.3,13599.0,5235795.3,-1.0,BPCL
2022-04-26,380.0,386.0,376.0,378.0,-0.53,5707.0,2167605.1,-1.0,BPCL
2022-04-27,379.9,382.0,371.0,379.0,0.26,2919.0,1102713.9,-1.0,BPCL
2022-04-28,375.0,380.0,375.0,376.5,-0.66,5862.0,2214488.7,1.0,BPCL
2022-05-02,370.0,374.4,366.0,369.0,-1.99,6490.0,2393671.1,-1.0,BPCL
2022-05-04,366.0,370.0,360.0,364.0,-1.36,13628.0,4946680.7,-1.0,BPCL
2022-05-05,360.0,368.0,357.7,359.0,-1.37,8460.0,3055781.9,-1.0,BPCL
2022-05-08,359.0,361.0,353.1,361.0,0.56,7238.0,2570629.6,1.0,BPCL
2022-05-09,361.0,371.3,360.0,367.1,1.69,11794.0,4334115.8,1.0,BPCL
2022-05-10,364.9,375.0,357.7,372.8,1.55,13987.0,5178957.6,1.0,BPCL
2022-05-11,380.0,385.0,372.0,385.0,3.27,10779.0,4087428.7,1.0,BPCL
2022-05-12,385.4,392.7,379.0,379.0,-1.56,11266.0,4326812.9,-1.0,BPCL
2022-05-17,379.0,379.0,365.0,367.7,-2.98,6301.0,2330436.9,-1.0,BPCL
2022-05-18,361.2,370.0,360.0,368.1,0.11,14569.0,5296299.9,1.0,BPCL
2022-05-19,374.0,380.0,364.0,364.0,-1.11,7307.0,2685972.0,-1.0,BPCL
2022-05-20,370.0,370.0,364.0,366.0,0.55,3529.0,1293044.0,-1.0,BPCL
2022-05-23,360.3,366.0,355.0,355.0,-3.01,9872.0,3526912.0,-1.0,BPCL
2022-05-24,360.0,365.0,355.1,359.0,1.13,9031.0,3248714.7,-1.0,BPCL
2022-05-25,356.0,375.5,356.0,361.6,0.72,7770.0,2839431.7,1.0,BPCL
2022-05-26,359.0,373.0,358.0,365.0,0.94,7721.0,2846799.0,1.0,BPCL
2022-05-27,361.0,366.0,361.0,363.0,-0.55,6336.0,2295539.6,1.0,BPCL
2022-05-30,363.0,365.0,356.1,357.5,-1.52,4413.0,1581441.5,-1.0,BPCL
2022-05-31,352.0,360.0,348.0,351.0,-1.82,16301.0,5738221.4,-1.0,BPCL
2022-06-01,358.0,358.0,348.0,350.0,-0.28,4212.0,1475429.0,-1.0,BPCL
2022-06-02,351.0,357.0,344.0,346.0,-1.14,13417.0,4668150.1,-1.0,BPCL
2022-06-03,342.1,347.0,336.0,337.2,-2.54,14760.0,5012961.7,-1.0,BPCL
2022-06-06,338.0,349.0,331.3,336.0,-0.36,10879.0,3701571.1,-1.0,BPCL
2022-06-07,332.0,340.0,326.0,327.5,-2.53,11160.0,3686906.5,-1.0,BPCL
2022-06-08,325.0,343.5,321.2,341.0,4.12,6696.0,2246488.2,1.0,BPCL
2022-06-09,338.0,350.0,336.4,338.0,-0.88,8680.0,2971148.0,0.0,BPCL
2022-06-10,344.7,344.7,326.5,334.0,-1.18,5813.0,1930595.2,-1.0,BPCL
2022-06-13,333.0,335.0,329.0,330.0,-1.2,4493.0,1493673.9,-1.0,BPCL
2022-06-14,326.5,328.0,323.4,325.0,-1.52,6779.0,2203794.8,-1.0,BPCL
2022-06-15,323.0,324.0,314.0,314.5,-3.23,16684.0,5278060.9,-1.0,BPCL
2022-06-16,314.0,330.0,313.0,319.0,1.43,4411.0,1416222.4,1.0,BPCL
2022-06-17,318.0,325.3,318.0,318.1,-0.28,2338.0,750147.4,1.0,BPCL
2022-06-19,315.1,315.1,310.0,310.0,-2.55,6831.0,2139488.2,-1.0,BPCL
2022-06-20,310.0,310.0,300.0,300.6,-3.03,17619.0,5359254.2,-1.0,BPCL
2022-06-21,295.2,321.0,295.2,309.0,2.79,8163.0,2518359.8,1.0,BPCL
2022-06-22,310.0,310.0,300.0,306.0,-0.97,6637.0,2008143.2,-1.0,BPCL
2022-06-23,300.1,304.0,298.0,298.5,-2.45,10631.0,3182968.8,-1.0,BPCL
2022-06-24,300.0,309.0,294.0,301.0,0.84,6293.0,1892085.7,1.0,BPCL
2022-06-26,307.0,322.9,306.0,322.9,7.28,17277.0,5482194.6,1.0,BPCL
2022-06-27,323.5,336.4,313.0,313.0,-3.07,13860.0,4454414.3,-1.0,BPCL
2022-06-28,312.0,315.0,307.0,307.5,-1.76,3756.0,1163675.5,-1.0,BPCL
2022-06-29,312.9,319.0,309.0,314.0,2.11,7922.0,2486709.0,1.0,BPCL
2022-06-30,315.0,329.4,315.0,328.0,4.46,11952.0,3881308.3,1.0,BPCL
2022-07-01,328.0,332.8,323.0,324.0,-1.22,6955.0,2268644.6,-1.0,BPCL
2022-07-03,325.0,341.5,321.0,333.0,2.78,13237.0,4416467.6,1.0,BPCL
2022-07-04,338.9,346.0,333.5,333.5,0.15,28274.0,9642941.2,-1.0,BPCL
2022-07-05,327.0,343.0,323.0,325.0,-2.55,7425.0,2443244.2,-1.0,BPCL
2022-07-06,323.0,330.0,318.6,327.2,0.68,10846.0,3507884.1,1.0,BPCL
2022-07-07,333.7,338.0,324.2,327.0,-0.06,5729.0,1887248.2,-1.0,BPCL
2022-07-08,324.0,327.0,318.0,321.0,-1.83,15391.0,4987563.5,-1.0,BPCL
2022-07-11,315.0,320.0,307.0,307.1,-4.33,24489.0,7667433.8,-1.0,BPCL
2022-07-12,310.0,315.9,300.0,307.0,-0.03,20194.0,6166360.5,-1.0,BPCL
2022-07-13,313.0,319.8,308.0,319.8,4.17,11012.0,3467972.2,1.0,BPCL
2022-07-14,326.0,331.9,318.0,320.0,0.06,6334.0,2054971.0,-1.0,BPCL
2022-07-15,325.0,325.0,320.0,322.0,0.63,2881.0,926635.5,-1.0,BPCL
2022-07-17,328.0,328.2,321.0,322.0,0.0,3873.0,1257200.1,-1.0,BPCL
2022-07-18,320.0,328.0,316.0,326.0,1.24,6131.0,1990167.4,1.0,BPCL
2022-07-19,330.0,332.0,325.0,327.1,0.34,15770.0,5201205.3,-1.0,BPCL
2022-07-20,327.0,331.4,318.0,329.0,0.58,5697.0,1855943.6,1.0,BPCL
2022-07-21,329.0,331.8,323.0,324.0,-1.52,10200.0,3333928.4,-1.0,BPCL
2022-07-22,320.0,322.0,317.1,318.0,-1.85,5655.0,1806609.5,-1.0,BPCL
2022-07-24,324.0,329.0,320.5,329.0,3.46,11875.0,3851204.8,1.0,BPCL
2022-07-25,330.0,342.0,330.0,339.0,3.04,23361.0,7875064.0,1.0,BPCL
2022-07-26,340.0,342.0,328.0,329.0,-2.95,23127.0,7694069.7,-1.0,BPCL
2022-07-27,329.0,339.9,322.8,338.0,2.74,13809.0,4572421.0,1.0,BPCL
2022-07-28,342.0,345.8,335.0,336.0,-0.59,18439.0,6288900.9,-1.0,BPCL
2022-07-29,338.0,340.0,336.0,336.0,0.0,10415.0,3514467.4,-1.0,BPCL
2022-07-31,336.0,348.0,335.0,346.9,3.24,18703.0,6448716.8,1.0,BPCL
2022-08-01,353.5,377.0,346.5,371.0,6.95,70628.0,25905328.9,1.0,BPCL
2022-08-02,375.0,375.0,364.2,367.9,-0.84,22063.0,8113398.1,-1.0,BPCL
2022-08-03,363.2,375.0,363.0,367.0,-0.24,28702.0,10620208.9,1.0,BPCL
2022-08-04,372.0,372.0,354.0,354.5,-3.41,25084.0,8986081.5,-1.0,BPCL
2022-08-05,347.6,353.0,341.2,346.0,-2.4,17371.0,5998161.7,-1.0,BPCL
2022-08-07,340.2,354.0,340.2,353.0,2.02,24560.0,8527051.0,1.0,BPCL
2022-08-08,360.0,366.9,348.0,348.1,-1.39,27225.0,9738499.5,-1.0,BPCL
2022-08-09,342.1,350.0,334.5,334.8,-3.82,18351.0,6233082.8,-1.0,BPCL
2022-08-10,336.0,338.9,329.5,338.0,0.96,10701.0,3580214.9,1.0,BPCL
2022-08-11,338.0,342.5,330.0,331.3,-1.98,11863.0,3968163.1,-1.0,BPCL
2022-08-14,325.0,326.0,317.6,318.9,-3.74,20701.0,6615059.5,-1.0,BPCL
2022-08-15,318.0,330.0,312.7,328.0,2.85,30748.0,9906869.6,1.0,BPCL
2022-08-16,334.5,334.5,321.6,323.0,-1.52,9932.0,3239681.0,-1.0,BPCL
2022-08-17,325.0,327.0,318.5,321.0,-0.62,6737.0,2167865.0,-1.0,BPCL
2022-08-18,321.0,332.0,319.0,329.0,2.49,16057.0,5220401.0,1.0,BPCL
2022-08-21,332.0,348.5,330.0,338.0,2.74,22649.0,7571089.4,1.0,BPCL
2022-08-22,337.0,337.0,329.0,332.0,-1.78,11386.0,3780810.8,-1.0,BPCL
2022-08-23,331.1,332.0,327.0,328.0,-1.2,2175.0,715109.5,-1.0,BPCL
2022-08-24,328.0,330.0,325.1,325.1,-0.88,7396.0,2415026.6,-1.0,BPCL
2022-08-25,324.1,330.0,320.0,321.0,-1.26,14450.0,4658096.4,-1.0,BPCL
2022-08-26,315.3,320.0,315.3,316.0,-1.56,6385.0,2027691.6,1.0,BPCL
2022-08-28,316.0,320.8,310.1,310.3,-1.8,16221.0,5085490.1,-1.0,BPCL
2022-08-29,310.0,314.0,309.0,310.5,0.06,11244.0,3503605.8,1.0,BPCL
2022-08-30,316.7,322.9,311.0,314.0,1.13,8529.0,2675485.7,-1.0,BPCL
2022-08-31,317.0,317.0,310.0,314.0,0.0,5835.0,1817253.0,-1.0,BPCL
2022-09-01,309.0,315.0,309.0,313.0,-0.32,7496.0,2339750.9,1.0,BPCL
2022-09-02,312.0,315.0,310.0,311.0,-0.64,4841.0,1505692.4,-1.0,BPCL
2022-09-04,316.0,316.0,310.0,311.0,0.0,5489.0,1708013.6,-1.0,BPCL
2022-09-05,311.0,312.0,309.1,309.1,-0.61,6567.0,2041400.7,-1.0,BPCL
2022-09-06,310.0,310.0,305.0,308.0,-0.36,6713.0,2063426.1,-1.0,BPCL
2022-09-07,307.0,308.0,305.0,306.3,-0.55,7986.0,2445709.6,-1.0,BPCL
2022-09-08,306.0,310.0,304.0,308.0,0.56,4615.0,1420075.1,1.0,BPCL
2022-09-11,304.0,310.1,304.0,306.0,-0.65,4999.0,1540767.7,1.0,BPCL
2022-09-12,312.1,312.1,303.0,307.5,0.49,3216.0,984124.0,-1.0,BPCL
2022-09-13,303.0,310.0,303.0,308.0,0.16,5939.0,1833013.2,1.0,BPCL
2022-09-14,307.0,317.0,307.0,314.0,1.95,15975.0,4991408.3,1.0,BPCL
2022-09-15,310.0,312.0,303.2,303.5,-3.34,20951.0,6439820.3,-1.0,BPCL
2022-09-16,300.0,307.0,295.0,302.0,-0.49,4740.0,1425346.7,1.0,BPCL
2022-09-18,300.0,302.0,298.0,299.0,-0.99,8952.0,2678212.5,-1.0,BPCL
2022-09-20,296.0,296.0,292.0,292.1,-2.31,10845.0,3182242.5,-1.0,BPCL
2022-09-21,297.9,297.9,290.0,292.0,-0.03,6327.0,1854038.9,-1.0,BPCL
2022-09-22,295.0,297.7,291.0,291.0,-0.34,6764.0,1982369.1,-1.0,BPCL
2022-09-25,296.8,296.8,288.0,290.0,-0.34,6296.0,1823922.9,-1.0,BPCL
2022-09-27,295.0,295.0,290.0,291.0,0.34,3493.0,1022660.5,-1.0,BPCL
2022-09-28,296.0,296.0,291.0,292.0,0.34,2035.0,595354.0,-1.0,BPCL
2022-09-29,292.0,297.0,292.0,296.0,1.37,2887.0,852336.4,1.0,BPCL
2022-10-09,301.8,302.0,299.0,301.0,1.69,3370.0,1012386.7,-1.0,BPCL
2022-10-10,307.0,307.0,298.1,299.0,-0.66,4448.0,1342162.9,-1.0,BPCL
2022-10-11,299.0,299.0,296.0,296.1,-0.97,3545.0,1053282.5,-1.0,BPCL
2022-10-12,293.0,298.9,293.0,295.8,-0.1,5511.0,1634264.2,1.0,BPCL
2022-10-13,299.0,299.0,293.0,298.0,0.74,7270.0,2144722.3,-1.0,BPCL
2022-10-16,298.0,299.0,293.1,295.0,-1.01,4464.0,1319710.5,-1.0,BPCL
2022-10-17,292.1,299.9,292.0,294.0,-0.34,2655.0,781781.0,1.0,BPCL
2022-10-19,294.0,297.0,293.2,293.2,-0.27,6560.0,1937660.5,-1.0,BPCL
2022-10-20,293.0,293.0,290.1,292.2,-0.34,4108.0,1195363.8,-1.0,BPCL
2022-10-23,292.0,296.0,292.0,294.0,0.62,2949.0,864684.5,1.0,BPCL
2022-10-31,291.0,303.0,291.0,301.0,2.38,9271.0,2774924.9,1.0,BPCL
2022-11-01,295.1,313.0,295.0,310.0,2.99,9812.0,2992890.8,1.0,BPCL
2022-11-02,315.0,315.0,303.8,308.0,-0.65,10633.0,3278487.0,-1.0,BPCL
2022-11-03,310.0,310.0,305.0,305.1,-0.94,7142.0,2198457.8,-1.0,BPCL
2022-11-06,300.2,312.0,300.2,311.0,1.93,4385.0,1351958.0,1.0,BPCL
2022-11-07,315.0,317.0,308.0,308.2,-0.9,43040.0,13502365.9,-1.0,BPCL
2022-11-08,310.0,310.0,305.2,308.0,-0.06,2438.0,751768.9,-1.0,BPCL
2022-11-09,308.0,311.2,303.0,305.0,-0.97,9055.0,2758559.6,-1.0,BPCL
2022-11-10,300.5,305.0,299.2,302.0,-0.98,4268.0,1289683.4,1.0,BPCL
2022-11-13,305.0,305.0,299.1,300.5,-0.5,4568.0,1373560.7,-1.0,BPCL
2022-11-14,300.0,302.0,297.0,302.0,0.5,5013.0,1504748.2,1.0,BPCL
2022-11-15,307.0,307.0,303.0,305.0,0.99,2297.0,700365.1,-1.0,BPCL
2022-11-16,305.1,308.9,298.0,304.0,-0.33,15102.0,4558852.8,-1.0,BPCL
2022-11-17,309.0,309.0,306.0,307.0,0.99,7016.0,2158182.5,-1.0,BPCL
2022-11-22,309.0,312.0,305.0,305.0,-0.65,6014.0,1839809.6,-1.0,BPCL
2022-11-23,308.0,309.0,300.0,306.0,0.33,2100.0,638939.8,-1.0,BPCL
2022-11-24,312.0,314.4,305.0,306.1,0.03,5737.0,1757737.9,-1.0,BPCL
2022-11-27,307.0,311.0,306.3,308.0,0.62,6402.0,1972402.1,1.0,BPCL
2022-11-28,314.0,314.1,308.2,309.0,0.32,7923.0,2461013.5,-1.0,BPCL
2022-11-29,309.0,312.0,306.0,310.0,0.32,6466.0,1994387.3,1.0,BPCL
2022-11-30,308.0,310.0,305.3,310.0,0.0,4220.0,1302682.8,1.0,BPCL
2022-12-01,310.0,312.7,306.3,308.0,-0.65,8115.0,2513119.6,-1.0,BPCL
2022-12-04,308.0,311.0,307.0,308.5,0.16,4274.0,1319392.1,1.0,BPCL
2022-12-05,309.5,313.0,307.1,308.0,-0.16,13149.0,4063536.5,-1.0,BPCL
2022-12-06,308.0,312.0,305.0,308.0,0.0,5696.0,1742662.6,0.0,BPCL
2022-12-07,304.9,307.0,304.9,305.1,-0.94,3829.0,1172106.0,1.0,BPCL
2022-12-11,304.5,309.5,300.3,304.0,-0.36,7633.0,2324179.0,-1.0,BPCL
2022-12-12,301.0,306.0,300.0,305.8,0.59,6595.0,1997619.1,1.0,BPCL
2022-12-13,302.1,308.0,302.1,305.8,0.0,1221.0,372268.4,1.0,BPCL
2022-12-14,305.0,306.0,302.0,302.6,-1.05,3996.0,1216576.8,-1.0,BPCL
2022-12-15,300.5,306.0,300.5,301.1,-0.5,4195.0,1267441.0,1.0,BPCL
2022-12-18,303.0,303.0,297.0,300.0,-0.37,4330.0,1295438.5,-1.0,BPCL
2022-12-19,299.9,302.0,296.1,301.8,0.6,4218.0,1262523.4,1.0,BPCL
2022-12-20,300.0,307.0,300.0,302.0,0.07,4972.0,1510609.8,1.0,BPCL
2022-12-21,300.0,304.0,300.0,302.2,0.07,2104.0,636271.9,1.0,BPCL
2022-12-22,300.1,303.0,300.0,300.8,-0.46,5011.0,1508958.5,1.0,BPCL
2022-12-26,302.0,310.0,302.0,310.0,3.06,16502.0,5072276.9,1.0,BPCL
2022-12-27,310.0,320.2,310.0,319.5,3.06,17383.0,5525319.1,1.0,BPCL
2022-12-28,321.0,322.0,315.0,315.5,-1.25,10262.0,3272352.5,-1.0,BPCL
2022-12-29,316.0,336.0,315.0,336.0,6.5,17104.0,5534473.4,1.0,BPCL
2023-01-01,342.0,348.0,337.0,338.5,0.74,40658.0,13866102.5,-1.0,BPCL
2023-01-02,328.8,330.0,313.0,330.0,2.36,26200.0,8404693.7,1.0,BPCL
2023-01-03,324.0,331.5,318.0,320.0,-3.03,18206.0,5904060.2,-1.0,BPCL
2023-01-04,318.0,330.0,318.0,328.9,2.78,14072.0,4570553.3,1.0,BPCL
2023-01-05,332.0,332.0,322.0,327.0,-0.58,21407.0,6986681.3,-1.0,BPCL
2023-01-08,333.0,333.0,323.0,326.0,-0.31,28577.0,9311084.8,-1.0,BPCL
2023-01-09,330.0,342.9,322.5,335.0,2.76,51207.0,16932704.4,1.0,BPCL
2023-01-10,341.0,368.5,329.0,340.0,1.49,77367.0,27325844.0,-1.0,BPCL
2023-01-12,346.8,355.0,325.0,332.0,-2.35,40773.0,13942889.7,-1.0,BPCL
2023-01-17,328.1,342.0,327.0,340.0,2.41,29906.0,10041212.6,1.0,BPCL
2023-01-18,345.0,350.0,336.1,336.1,-1.15,21849.0,7529462.4,-1.0,BPCL
2023-01-19,331.0,342.7,331.0,334.0,-0.62,12798.0,4312929.5,1.0,BPCL
2023-01-23,340.6,340.6,326.4,326.4,-2.28,11321.0,3751150.0,-1.0,BPCL
2023-01-24,326.0,332.0,323.2,325.0,-0.43,12226.0,3977681.5,-1.0,BPCL
2023-01-25,321.0,335.4,320.1,327.0,0.62,18463.0,6042030.9,1.0,BPCL
2023-01-26,327.0,333.0,327.0,332.9,1.8,14875.0,4922797.1,1.0,BPCL
2023-01-29,330.0,343.5,330.0,338.0,1.53,40319.0,13633581.3,1.0,BPCL
2023-01-30,344.7,344.7,328.3,330.0,-2.37,27674.0,9262432.8,-1.0,BPCL
2023-01-31,335.0,335.0,323.5,330.0,0.0,11726.0,3843753.6,-1.0,BPCL
2023-02-01,325.1,331.0,323.4,328.0,-0.61,14537.0,4738036.8,1.0,BPCL
2023-02-02,330.0,330.0,318.6,320.0,-2.44,15809.0,5089873.3,-1.0,BPCL
2023-02-05,326.4,326.4,315.0,323.0,0.94,11326.0,3632868.7,-1.0,BPCL
2023-02-06,322.1,328.4,318.3,322.0,-0.31,11978.0,3868336.0,-1.0,BPCL
2023-02-07,322.0,336.0,322.0,335.5,4.19,21569.0,7146978.5,1.0,BPCL
2023-02-08,342.2,352.0,335.0,336.0,0.15,34601.0,11894031.2,-1.0,BPCL
2023-02-09,340.0,342.0,335.0,338.5,0.74,15894.0,5390951.5,-1.0,BPCL
2023-02-12,340.0,340.0,323.5,325.0,-3.99,16676.0,5476314.5,-1.0,BPCL
2023-02-14,325.0,330.9,324.9,326.0,0.31,10790.0,3519768.1,1.0,BPCL
2023-02-15,326.0,330.0,320.4,325.0,-0.31,11960.0,3865563.8,-1.0,BPCL
2023-02-16,331.5,338.0,318.1,318.1,-2.12,13473.0,4330596.9,-1.0,BPCL
2023-02-20,322.0,322.0,313.3,313.3,-1.51,10607.0,3355082.4,-1.0,BPCL
2023-02-22,319.5,328.0,319.5,325.0,3.73,15093.0,4867527.4,1.0,BPCL
2023-02-23,319.0,322.0,313.2,318.0,-2.15,13471.0,4294948.2,-1.0,BPCL
2023-02-26,312.7,320.0,308.0,319.0,0.31,11073.0,3463937.5,1.0,BPCL
2023-02-27,322.0,323.0,315.8,318.0,-0.31,4231.0,1343623.1,-1.0,BPCL
2023-02-28,315.6,328.8,315.0,321.0,0.94,6725.0,2154772.0,1.0,BPCL
2023-03-01,316.0,321.0,314.0,318.0,-0.93,7317.0,2316177.8,1.0,BPCL
2023-03-02,315.0,318.0,312.2,312.7,-1.67,8951.0,2811600.4,-1.0,BPCL
2023-03-05,315.0,317.5,309.3,317.5,1.54,12116.0,3788963.2,1.0,BPCL
2023-03-07,317.0,325.0,317.0,324.0,2.05,14537.0,4686315.2,1.0,BPCL
2023-03-09,330.0,337.0,323.8,329.0,1.54,19682.0,6494633.3,-1.0,BPCL
2023-03-12,333.0,335.0,325.0,325.1,-1.19,8341.0,2735371.2,-1.0,BPCL
2023-03-13,320.0,325.0,318.6,320.0,-1.57,4808.0,1540958.8,0.0,BPCL
2023-03-14,320.0,324.0,316.0,320.0,0.0,2947.0,943135.8,0.0,BPCL
2023-03-15,324.9,325.0,316.0,318.0,-0.63,5117.0,1625382.8,-1.0,BPCL
2023-03-16,318.0,320.0,315.0,318.0,0.0,3608.0,1144367.7,0.0,BPCL
2023-03-19,320.0,324.0,318.1,319.0,0.31,6748.0,2165510.6,-1.0,BPCL
2023-03-20,325.0,325.0,319.0,324.9,1.85,3975.0,1282171.3,-1.0,BPCL
2023-03-22,326.0,327.0,320.1,320.1,-1.48,7349.0,2365292.4,-1.0,BPCL
2023-03-23,314.0,324.0,314.0,320.0,-0.03,4986.0,1595369.5,1.0,BPCL
2023-03-26,315.1,318.5,314.0,314.0,-1.88,7696.0,2424615.4,-1.0,BPCL
2023-03-27,309.0,320.0,309.0,318.0,1.27,10763.0,3367726.8,1.0,BPCL
2023-03-28,320.0,324.0,317.1,319.2,0.38,4381.0,1404828.9,-1.0,BPCL
2023-03-29,325.5,325.5,314.0,319.5,0.09,7733.0,2453558.2,-1.0,BPCL
2023-03-30,313.6,324.0,313.6,317.6,-0.59,2453.0,782309.4,1.0,BPCL
2023-04-02,323.9,323.9,314.0,315.0,-0.82,6044.0,1916766.2,-1.0,BPCL
2023-04-03,318.0,318.9,312.0,312.6,-0.76,5265.0,1656373.2,-1.0,BPCL
2023-04-04,315.0,315.0,311.0,313.0,0.13,4768.0,1494407.9,-1.0,BPCL
2023-04-05,307.1,316.0,307.1,315.1,0.67,3728.0,1172778.0,1.0,BPCL
2023-04-06,316.0,319.5,313.2,314.0,-0.35,4651.0,1468827.0,-1.0,BPCL
2023-04-09,316.5,316.5,308.0,308.0,-1.91,8167.0,2526115.8,-1.0,BPCL
2023-04-10,312.0,312.0,306.3,306.3,-0.55,7335.0,2259038.5,-1.0,BPCL
2023-04-11,312.0,312.0,306.1,309.0,0.88,5587.0,1728004.0,-1.0,BPCL
2023-04-12,315.1,324.0,311.0,320.0,3.56,9095.0,2906238.3,1.0,BPCL
2023-04-13,325.0,325.0,318.6,320.0,0.0,12331.0,3984109.4,-1.0,BPCL
2023-04-16,315.0,322.5,314.0,320.0,0.0,7249.0,2305873.6,1.0,BPCL
2023-04-17,315.7,320.0,315.7,319.0,-0.31,2877.0,915151.4,1.0,BPCL
2023-04-18,317.0,319.0,315.0,319.0,0.0,1968.0,623883.4,1.0,BPCL
2023-04-19,319.0,319.0,315.0,319.0,0.0,3582.0,1131098.8,0.0,BPCL
2023-04-20,313.1,323.0,310.0,313.0,-1.88,5860.0,1840774.7,-1.0,BPCL
2023-04-23,314.0,314.0,308.0,310.0,-0.96,6828.0,2118531.5,-1.0,BPCL
2023-04-24,310.0,314.9,309.0,309.4,-0.19,4085.0,1267744.9,-1.0,BPCL
2023-04-25,309.4,316.0,309.4,313.0,1.16,6776.0,2127418.2,1.0,BPCL
2023-04-26,306.8,319.0,306.8,318.0,1.6,7452.0,2358090.5,1.0,BPCL
2023-04-27,312.3,315.0,310.0,312.4,-1.76,3214.0,1003859.0,1.0,BPCL
2023-04-30,307.0,312.0,307.0,309.0,-1.09,3833.0,1184099.7,1.0,BPCL
2023-05-02,310.0,314.0,307.2,309.0,0.0,2393.0,739788.9,-1.0,BPCL
2023-05-03,307.0,309.0,307.0,307.1,-0.61,3408.0,1047541.5,1.0,BPCL
2023-05-04,308.0,330.0,306.1,323.4,5.31,5868.0,1821145.5,1.0,BPCL
