published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status,stock
2022-03-09,345.0,348.0,340.0,342.0,-1.98,4569.0,1567053.0,-1.0,SBI
2022-03-10,340.0,350.0,340.0,350.0,2.34,11456.0,3955930.2,1.0,SBI
2022-03-13,346.0,358.5,345.0,358.0,2.29,4992.0,1763404.0,1.0,SBI
2022-03-14,354.0,358.1,351.2,358.1,0.03,5001.0,1774599.9,1.0,SBI
2022-03-15,365.0,365.0,355.0,357.5,-0.17,15839.0,5643058.5,-1.0,SBI
2022-03-16,353.5,360.0,353.0,360.0,0.7,8434.0,2987458.3,1.0,SBI
2022-03-20,359.0,359.0,352.0,356.0,-1.11,3486.0,1235277.3,-1.0,SBI
2022-03-21,355.0,364.1,350.1,364.1,2.28,14567.0,5193622.5,1.0,SBI
2022-03-22,365.0,365.0,356.1,364.0,-0.03,5222.0,1878231.1,-1.0,SBI
2022-03-23,362.0,362.0,352.0,355.0,-2.47,23031.0,8166832.8,-1.0,SBI
2022-03-24,355.0,355.0,351.1,351.2,-1.07,6093.0,2151550.4,-1.0,SBI
2022-03-27,347.1,354.5,347.1,348.0,-0.91,20604.0,7199819.5,1.0,SBI
2022-03-28,350.0,350.0,342.0,347.0,-0.29,4282.0,1478100.2,-1.0,SBI
2022-03-29,347.0,347.4,343.0,345.9,-0.32,3806.0,1310430.6,-1.0,SBI
2022-03-30,342.0,347.0,340.5,346.0,0.03,7493.0,2572935.7,1.0,SBI
2022-03-31,348.0,348.0,340.1,341.0,-1.45,16233.0,5551561.1,-1.0,SBI
2022-04-03,341.0,343.0,337.1,342.9,0.56,3883.0,1317206.8,1.0,SBI
2022-04-04,338.0,343.0,337.3,343.0,0.03,4491.0,1524290.9,1.0,SBI
2022-04-05,337.0,343.7,335.0,340.0,-0.87,13135.0,4425759.1,1.0,SBI
2022-04-06,340.0,343.0,335.0,340.0,0.0,26992.0,9138338.8,0.0,SBI
2022-04-07,341.0,343.0,337.0,341.5,0.44,15596.0,5299684.0,1.0,SBI
2022-04-11,342.0,348.0,332.0,339.9,-0.47,13494.0,4540745.3,-1.0,SBI
2022-04-12,335.0,336.0,329.0,330.1,-2.88,14978.0,4959083.2,-1.0,SBI
2022-04-13,335.0,348.0,326.5,348.0,5.42,13794.0,4617678.1,1.0,SBI
2022-04-17,354.9,354.9,332.0,337.0,-3.16,2305.0,773019.0,-1.0,SBI
2022-04-18,331.0,336.0,324.0,330.0,-2.08,8304.0,2712323.4,-1.0,SBI
2022-04-19,330.0,336.0,324.1,330.0,0.0,17107.0,5567274.6,0.0,SBI
2022-04-20,323.8,335.0,323.6,324.0,-1.82,11890.0,3870845.5,1.0,SBI
2022-04-21,330.4,330.4,320.0,330.0,1.85,24466.0,7975976.2,-1.0,SBI
2022-04-24,336.0,345.0,330.0,344.0,4.24,15928.0,5403322.3,1.0,SBI
2022-04-25,341.0,342.1,331.4,338.5,-1.6,6888.0,2323423.6,-1.0,SBI
2022-04-26,332.3,342.0,332.3,339.0,0.15,10208.0,3468269.8,1.0,SBI
2022-04-27,335.0,335.0,325.0,335.0,-1.18,3464.0,1141262.6,0.0,SBI
2022-04-28,339.0,339.0,330.0,335.0,0.0,5468.0,1817825.7,-1.0,SBI
2022-05-02,331.0,331.0,327.0,330.0,-1.49,4761.0,1565995.5,-1.0,SBI
2022-05-04,323.6,327.0,323.5,324.0,-1.82,5475.0,1775849.5,1.0,SBI
2022-05-05,325.0,325.0,319.2,324.0,0.0,7541.0,2421928.0,-1.0,SBI
2022-05-08,317.6,322.7,317.0,322.0,-0.62,8267.0,2634463.7,1.0,SBI
2022-05-09,328.4,328.4,321.0,322.0,0.0,5040.0,1629573.6,-1.0,SBI
2022-05-10,322.0,326.0,319.4,325.0,0.93,3694.0,1192614.4,1.0,SBI
2022-05-11,329.0,329.0,323.5,327.9,0.89,3206.0,1046146.1,-1.0,SBI
2022-05-12,322.5,332.0,322.0,329.0,0.34,7724.0,2535248.5,1.0,SBI
2022-05-17,329.0,329.0,317.0,325.0,-1.22,5969.0,1903939.0,-1.0,SBI
2022-05-18,319.3,326.0,318.0,325.9,0.28,10946.0,3492732.3,1.0,SBI
2022-05-19,319.5,324.0,318.0,321.0,-1.5,8695.0,2777642.1,1.0,SBI
2022-05-20,321.0,321.0,314.8,320.0,-0.31,865.0,274904.5,-1.0,SBI
2022-05-23,314.1,320.2,310.0,312.0,-2.5,7201.0,2260597.2,-1.0,SBI
2022-05-24,312.0,315.0,308.0,315.0,0.96,10067.0,3119503.4,1.0,SBI
2022-05-25,315.0,316.8,311.0,316.8,0.57,8050.0,2532399.8,1.0,SBI
2022-05-26,319.0,320.0,313.0,320.0,1.01,3527.0,1114766.4,1.0,SBI
2022-05-27,322.0,322.0,314.0,319.8,-0.06,6752.0,2134103.4,-1.0,SBI
2022-05-30,315.0,315.0,300.0,310.0,-3.06,28192.0,8596324.3,-1.0,SBI
2022-05-31,304.0,308.0,300.0,307.0,-0.97,5108.0,1545137.3,1.0,SBI
2022-06-01,305.0,305.0,299.0,303.0,-1.3,8163.0,2458171.8,-1.0,SBI
2022-06-02,302.0,302.0,299.0,299.8,-1.06,5191.0,1558078.3,-1.0,SBI
2022-06-03,305.7,305.7,294.0,296.9,-0.97,33389.0,9980512.0,-1.0,SBI
2022-06-06,299.0,299.0,292.0,295.9,-0.34,5214.0,1538938.4,-1.0,SBI
2022-06-07,295.0,295.0,288.3,293.7,-0.74,8774.0,2556713.4,-1.0,SBI
2022-06-08,299.0,299.0,287.2,297.0,1.12,11363.0,3313396.1,-1.0,SBI
2022-06-09,302.9,307.0,292.0,296.0,-0.34,7470.0,2206196.7,-1.0,SBI
2022-06-10,301.9,301.9,288.2,296.0,0.0,3341.0,977189.1,-1.0,SBI
2022-06-13,301.9,301.9,290.2,296.0,0.0,2061.0,603080.0,-1.0,SBI
2022-06-14,301.8,301.8,290.6,294.0,-0.68,1557.0,456596.9,-1.0,SBI
2022-06-15,299.8,299.8,284.2,285.0,-3.06,9156.0,2633866.3,-1.0,SBI
2022-06-16,282.0,290.9,282.0,289.0,1.4,7833.0,2250248.3,1.0,SBI
2022-06-17,294.7,294.7,287.0,293.0,1.38,35607.0,10222931.3,-1.0,SBI
2022-06-19,288.0,288.0,282.1,284.0,-3.07,11046.0,3143720.2,-1.0,SBI
2022-06-20,287.0,287.0,274.6,274.6,-3.31,10214.0,2853936.4,-1.0,SBI
2022-06-21,272.2,284.5,272.1,277.0,0.87,4569.0,1262461.6,1.0,SBI
2022-06-22,282.5,288.0,273.0,273.0,-1.44,2757.0,758527.0,-1.0,SBI
2022-06-23,278.4,283.9,269.0,273.0,0.0,4417.0,1200916.0,-1.0,SBI
2022-06-24,278.4,278.4,263.0,278.0,1.83,4657.0,1267126.5,-1.0,SBI
2022-06-26,283.5,289.0,277.0,289.0,3.96,6325.0,1783705.0,1.0,SBI
2022-06-27,294.7,300.2,279.2,289.9,0.31,8640.0,2495173.9,-1.0,SBI
2022-06-28,295.0,295.6,275.6,290.0,0.03,3346.0,951221.6,-1.0,SBI
2022-06-29,295.0,295.0,284.1,289.8,-0.07,3587.0,1031241.9,-1.0,SBI
2022-06-30,295.5,300.0,283.5,296.0,2.14,16073.0,4709173.5,1.0,SBI
2022-07-01,298.79,307.0,290.2,295.0,-0.34,3964.0,1169131.5,-1.0,SBI
2022-07-03,290.0,306.8,280.3,299.9,1.66,16976.0,4834451.2,1.0,SBI
2022-07-04,305.8,305.8,293.3,297.8,-0.7,55080.0,16312173.4,-1.0,SBI
2022-07-05,303.7,303.7,289.0,289.0,-2.96,24701.0,7210511.2,-1.0,SBI
2022-07-06,292.0,292.0,284.2,285.0,-1.38,6433.0,1846093.3,-1.0,SBI
2022-07-07,290.7,290.7,279.3,280.0,-1.75,9754.0,2749891.3,-1.0,SBI
2022-07-08,280.0,285.0,265.7,279.0,-0.36,44848.0,12064468.2,-1.0,SBI
2022-07-11,284.0,289.6,251.1,269.8,-3.3,18772.0,5026166.8,-1.0,SBI
2022-07-12,272.9,272.9,260.0,272.0,0.82,30872.0,8122185.5,-1.0,SBI
2022-07-13,270.0,296.5,260.0,292.3,7.46,84776.0,22623941.1,1.0,SBI
2022-07-14,286.5,295.0,280.0,284.0,-2.84,217186.0,61448606.4,-1.0,SBI
2022-07-15,284.0,289.0,267.7,282.3,-0.6,151389.0,42455369.7,-1.0,SBI
2022-07-17,277.0,282.0,270.0,282.0,-0.11,15165.0,4216501.3,1.0,SBI
2022-07-18,285.0,285.0,275.0,282.0,0.0,4906.0,1378041.3,-1.0,SBI
2022-07-19,276.4,286.9,276.4,285.0,1.06,58127.0,16496578.7,1.0,SBI
2022-07-20,290.0,290.0,279.3,281.0,-1.4,46383.0,13065540.3,-1.0,SBI
2022-07-21,286.6,292.0,277.0,280.0,-0.36,144565.0,41205214.7,-1.0,SBI
2022-07-22,285.0,285.0,275.0,276.0,-1.43,11193.0,3094925.4,-1.0,SBI
2022-07-24,276.0,287.8,275.5,282.0,2.17,134761.0,38501904.2,1.0,SBI
2022-07-25,285.9,290.0,279.3,283.0,0.35,136066.0,39239444.8,-1.0,SBI
2022-07-26,282.0,282.0,272.6,279.0,-1.41,17215.0,4750530.7,-1.0,SBI
2022-07-27,283.0,283.0,275.2,278.9,-0.04,10790.0,2997093.7,-1.0,SBI
2022-07-28,280.0,285.0,275.0,278.0,-0.32,35164.0,9825283.5,-1.0,SBI
2022-07-29,279.0,282.9,275.3,282.9,1.76,7456.0,2087889.2,1.0,SBI
2022-07-31,277.3,307.0,277.3,307.0,8.52,111860.0,33090144.5,1.0,SBI
2022-08-01,308.0,324.0,300.0,318.0,3.58,134267.0,42428874.7,1.0,SBI
2022-08-02,323.0,323.0,308.0,314.0,-1.26,35570.0,11102546.3,-1.0,SBI
2022-08-03,320.2,320.2,303.0,305.0,-2.87,63539.0,19548571.3,-1.0,SBI
2022-08-04,303.0,303.0,293.1,294.0,-3.61,56457.0,16723394.0,-1.0,SBI
2022-08-05,299.0,299.0,290.2,291.0,-1.02,13418.0,3928645.0,-1.0,SBI
2022-08-07,290.0,310.0,290.0,294.0,1.03,21200.0,6290681.1,1.0,SBI
2022-08-08,298.0,305.0,298.0,302.0,2.72,42044.0,12668843.7,1.0,SBI
2022-08-09,302.0,307.9,292.0,293.0,-2.98,15582.0,4587853.9,-1.0,SBI
2022-08-10,297.0,298.0,284.8,290.0,-1.02,8269.0,2389016.8,-1.0,SBI
2022-08-11,294.0,294.0,284.3,287.0,-1.03,9878.0,2833191.5,-1.0,SBI
2022-08-14,287.0,290.0,279.0,284.8,-0.77,7739.0,2197024.3,-1.0,SBI
2022-08-15,284.0,289.6,280.0,289.6,1.69,8265.0,2370573.5,1.0,SBI
2022-08-16,295.3,301.0,285.7,289.0,-0.21,8445.0,2445721.6,-1.0,SBI
2022-08-17,290.0,290.0,284.3,289.0,0.0,5672.0,1635009.9,-1.0,SBI
2022-08-18,293.7,293.7,286.0,289.9,0.31,16092.0,4632274.1,-1.0,SBI
2022-08-21,295.6,297.8,286.2,288.0,-0.66,9347.0,2688986.8,-1.0,SBI
2022-08-22,293.7,293.7,282.6,288.0,0.0,2145.0,613578.7,-1.0,SBI
2022-08-23,282.4,290.0,282.4,290.0,0.69,8156.0,2339432.0,1.0,SBI
2022-08-24,295.0,295.0,285.2,288.0,-0.69,7548.0,2180926.3,-1.0,SBI
2022-08-25,293.0,293.0,283.3,286.0,-0.69,2102.0,603121.2,-1.0,SBI
2022-08-26,290.0,290.0,279.3,284.5,-0.52,2381.0,674107.0,-1.0,SBI
2022-08-28,279.1,283.0,274.1,276.0,-2.99,8133.0,2254041.2,-1.0,SBI
2022-08-29,273.2,282.5,273.2,278.0,0.72,6224.0,1728649.7,1.0,SBI
2022-08-30,283.0,284.8,278.0,279.9,0.68,10843.0,3029807.0,-1.0,SBI
2022-08-31,285.4,285.4,274.0,276.9,-1.07,3857.0,1061227.6,-1.0,SBI
2022-09-01,272.1,274.1,271.0,274.0,-1.05,2986.0,812848.5,1.0,SBI
2022-09-02,279.4,282.7,272.1,277.0,1.09,1203.0,330190.6,-1.0,SBI
2022-09-04,282.4,282.5,274.0,279.0,0.72,4881.0,1358551.7,-1.0,SBI
2022-09-05,280.0,280.0,274.0,275.0,-1.43,2257.0,622218.4,-1.0,SBI
2022-09-06,275.0,275.0,270.0,275.0,0.0,11500.0,3114307.0,0.0,SBI
2022-09-07,274.0,274.0,265.3,273.0,-0.73,2850.0,763435.9,-1.0,SBI
2022-09-08,275.0,275.0,266.3,270.0,-1.1,3529.0,947398.6,-1.0,SBI
2022-09-11,270.0,275.1,265.7,269.9,-0.04,6723.0,1802463.3,-1.0,SBI
2022-09-12,275.2,275.2,265.1,271.9,0.74,4946.0,1317809.3,-1.0,SBI
2022-09-13,270.0,276.8,270.0,274.9,1.1,987.0,269752.5,1.0,SBI
2022-09-14,277.9,278.0,273.9,278.0,1.13,8353.0,2299665.5,1.0,SBI
2022-09-15,273.0,278.0,268.0,272.0,-2.16,6854.0,1850847.6,-1.0,SBI
2022-09-16,267.0,270.9,266.0,270.9,-0.4,2530.0,677237.2,1.0,SBI
2022-09-18,265.5,267.0,256.8,265.0,-2.18,17768.0,4649363.6,-1.0,SBI
2022-09-20,260.0,260.0,254.0,257.9,-2.68,16421.0,4218275.7,-1.0,SBI
2022-09-21,263.0,263.0,255.0,256.9,-0.39,9753.0,2519105.7,-1.0,SBI
2022-09-22,260.0,260.0,255.0,259.6,1.05,6118.0,1566863.7,-1.0,SBI
2022-09-25,255.2,264.0,251.0,262.8,1.23,6947.0,1757490.9,1.0,SBI
2022-09-27,268.0,268.0,258.0,261.5,-0.49,6260.0,1636195.7,-1.0,SBI
2022-09-28,266.6,266.6,257.0,262.0,0.19,2513.0,650122.4,-1.0,SBI
2022-09-29,261.0,265.0,258.9,263.5,0.57,3070.0,799038.8,1.0,SBI
2022-10-09,263.0,268.3,263.0,268.3,1.82,1132.0,299761.5,1.0,SBI
2022-10-10,273.6,278.9,260.0,268.3,0.0,9372.0,2474410.8,-1.0,SBI
2022-10-11,268.3,268.3,258.0,266.9,-0.52,9974.0,2602717.3,-1.0,SBI
2022-10-12,262.0,265.0,258.0,264.7,-0.82,58164.0,15261274.5,1.0,SBI
2022-10-13,264.0,265.5,261.7,265.0,0.11,7485.0,1968746.1,1.0,SBI
2022-10-16,260.0,275.7,259.0,275.0,3.77,7676.0,2022399.2,1.0,SBI
2022-10-17,275.0,275.0,264.7,273.0,-0.73,14198.0,3797989.1,-1.0,SBI
2022-10-19,267.6,272.9,262.7,268.0,-1.83,35276.0,9379042.7,1.0,SBI
2022-10-20,264.0,268.0,262.8,265.9,-0.78,18579.0,4942594.3,1.0,SBI
2022-10-23,270.9,271.0,265.3,267.0,0.41,2583.0,689722.0,-1.0,SBI
2022-10-31,271.0,290.0,271.0,289.0,8.24,54831.0,15624333.9,1.0,SBI
2022-11-01,283.3,297.0,283.3,293.9,1.7,32604.0,9478548.9,1.0,SBI
2022-11-02,293.0,297.6,288.5,294.6,0.24,35141.0,10330788.7,1.0,SBI
2022-11-03,292.9,293.0,279.1,288.8,-1.97,104476.0,29669125.3,-1.0,SBI
2022-11-06,293.0,309.0,287.2,308.9,6.96,37602.0,11143084.9,1.0,SBI
2022-11-07,303.0,303.0,293.5,300.0,-2.88,82123.0,24560921.5,-1.0,SBI
2022-11-08,294.3,299.0,292.0,299.0,-0.33,19989.0,5900099.5,1.0,SBI
2022-11-09,296.0,297.0,291.5,293.0,-2.01,16013.0,4698182.7,-1.0,SBI
2022-11-10,298.7,298.7,285.0,291.9,-0.38,7561.0,2171836.4,-1.0,SBI
2022-11-13,291.1,291.1,279.0,284.1,-2.67,7847.0,2225149.3,-1.0,SBI
2022-11-14,287.0,289.0,281.5,288.9,1.69,10441.0,2974764.6,1.0,SBI
2022-11-15,288.0,288.0,283.6,286.5,-0.83,9737.0,2770947.1,-1.0,SBI
2022-11-16,286.5,290.0,286.5,289.0,0.87,14633.0,4216580.3,1.0,SBI
2022-11-17,293.9,295.0,289.0,295.0,2.08,10541.0,3066066.4,1.0,SBI
2022-11-22,300.8,300.8,289.1,290.0,-1.69,10959.0,3208680.2,-1.0,SBI
2022-11-23,295.0,295.0,288.7,292.9,1.0,8877.0,2578027.1,-1.0,SBI
2022-11-24,292.9,294.0,289.5,294.0,0.38,13161.0,3827851.6,1.0,SBI
2022-11-27,294.0,304.0,294.0,303.2,3.13,33594.0,10053941.3,1.0,SBI
2022-11-28,305.9,306.0,300.0,303.0,-0.07,43054.0,13011021.6,-1.0,SBI
2022-11-29,297.0,297.0,287.4,292.0,-3.63,12213.0,3556203.9,-1.0,SBI
2022-11-30,287.5,293.0,287.1,288.0,-1.37,17588.0,5064243.9,1.0,SBI
2022-12-01,290.0,295.0,285.0,291.9,1.35,13356.0,3896735.9,1.0,SBI
2022-12-04,287.0,295.0,287.0,290.0,-0.65,6649.0,1930616.1,1.0,SBI
2022-12-05,290.0,290.0,285.2,287.8,-0.76,12120.0,3474551.9,-1.0,SBI
2022-12-06,283.1,288.0,283.0,286.0,-0.63,8846.0,2521295.5,1.0,SBI
2022-12-07,289.9,290.0,281.5,286.0,0.0,6612.0,1875294.1,-1.0,SBI
2022-12-11,282.1,284.0,277.2,281.0,-1.75,9412.0,2626319.0,-1.0,SBI
2022-12-12,278.5,283.5,275.5,283.5,0.89,14425.0,4000269.0,1.0,SBI
2022-12-13,282.0,282.0,277.0,279.0,-1.59,3600.0,1001099.1,-1.0,SBI
2022-12-14,279.0,279.0,274.0,279.0,0.0,2204.0,607556.2,0.0,SBI
2022-12-15,275.1,279.0,275.1,278.9,-0.04,4127.0,1139005.3,1.0,SBI
2022-12-18,275.0,278.0,269.9,278.0,-0.32,6626.0,1819107.6,1.0,SBI
2022-12-19,280.0,280.0,270.0,272.9,-1.83,17304.0,4695390.1,-1.0,SBI
2022-12-20,271.0,274.0,270.0,272.5,-0.15,14077.0,3810370.7,1.0,SBI
2022-12-21,273.0,283.0,271.0,279.4,2.53,4595.0,1270447.5,1.0,SBI
2022-12-22,278.0,279.9,275.3,279.5,0.04,12591.0,3494628.0,1.0,SBI
2022-12-26,283.0,287.9,279.0,287.5,2.86,9629.0,2739966.0,1.0,SBI
2022-12-27,287.6,300.0,287.6,296.4,3.1,59094.0,17410415.0,1.0,SBI
2022-12-28,285.0,288.0,282.0,287.3,-0.16,11295.0,3222360.6,1.0,SBI
2022-12-29,290.5,292.0,280.2,292.0,1.64,26096.0,7559477.5,1.0,SBI
2023-01-01,286.2,312.0,286.2,297.5,1.88,46884.0,14145320.6,1.0,SBI
2023-01-02,302.9,306.0,295.0,301.5,1.34,50746.0,15350194.9,-1.0,SBI
2023-01-03,301.5,302.0,298.0,299.0,-0.83,14027.0,4206019.5,-1.0,SBI
2023-01-04,296.1,308.4,295.1,305.0,2.01,36837.0,11194144.0,1.0,SBI
2023-01-05,305.0,308.0,300.1,305.0,0.0,291154.0,88510931.5,0.0,SBI
2023-01-08,300.7,311.0,300.7,304.5,-0.16,44768.0,13711896.6,1.0,SBI
2023-01-09,305.0,312.0,301.0,312.0,2.46,45566.0,13958003.8,1.0,SBI
2023-01-10,317.9,328.4,312.0,325.0,4.17,142916.0,45721173.7,1.0,SBI
2023-01-12,330.0,330.0,312.0,319.3,-1.75,55089.0,17426240.2,-1.0,SBI
2023-01-17,314.0,323.0,308.0,318.5,-0.25,33634.0,10654803.9,1.0,SBI
2023-01-18,316.0,322.0,313.1,318.7,0.06,70555.0,22201740.3,1.0,SBI
2023-01-19,314.1,326.4,314.1,326.4,2.42,40382.0,12896979.8,1.0,SBI
2023-01-23,328.0,345.0,327.4,339.0,3.86,129222.0,43745857.3,1.0,SBI
2023-01-24,345.0,345.0,328.5,337.0,-0.59,88985.0,29416599.1,-1.0,SBI
2023-01-25,340.0,340.0,330.5,332.5,-1.34,29392.0,9782083.1,-1.0,SBI
2023-01-26,332.5,345.0,329.3,345.0,3.76,33603.0,11156843.6,1.0,SBI
2023-01-29,343.9,344.0,329.0,331.0,-4.06,45986.0,15317776.9,-1.0,SBI
2023-01-30,325.0,330.5,321.0,326.0,-1.51,32805.0,10678790.6,1.0,SBI
2023-01-31,324.0,325.0,320.1,323.5,-0.77,12740.0,4103640.9,-1.0,SBI
2023-02-01,319.0,330.3,319.0,326.0,0.77,28038.0,9103499.8,1.0,SBI
2023-02-02,324.0,332.5,324.0,328.0,0.61,39884.0,13105241.9,1.0,SBI
2023-02-05,325.0,332.0,324.1,328.0,0.0,56352.0,18459429.1,1.0,SBI
2023-02-06,327.9,345.0,323.1,338.1,3.08,75214.0,24470380.4,1.0,SBI
2023-02-07,344.0,345.0,333.5,341.0,0.86,64768.0,22063377.3,-1.0,SBI
2023-02-08,347.8,351.0,343.0,345.0,1.17,64755.0,22412421.5,-1.0,SBI
2023-02-09,338.1,360.0,338.0,353.0,2.32,95887.0,32971167.3,1.0,SBI
2023-02-12,346.0,349.0,338.4,340.0,-3.68,35038.0,11943828.8,-1.0,SBI
2023-02-14,333.8,340.0,333.6,338.5,-0.44,11457.0,3849627.9,1.0,SBI
2023-02-15,332.0,344.0,332.0,338.0,-0.15,49909.0,16750654.5,1.0,SBI
2023-02-16,339.0,339.0,331.0,333.0,-1.48,4779.0,1587996.2,-1.0,SBI
2023-02-20,330.0,330.0,320.0,325.0,-2.4,75421.0,24422993.5,-1.0,SBI
2023-02-22,320.0,331.5,320.0,330.0,1.54,15727.0,5116595.5,1.0,SBI
2023-02-23,330.0,335.0,320.1,334.0,1.21,30273.0,9982406.4,1.0,SBI
2023-02-26,332.0,333.0,321.0,329.8,-1.26,12632.0,4112645.2,-1.0,SBI
2023-02-27,330.0,332.0,323.8,331.9,0.64,17263.0,5649369.7,1.0,SBI
2023-02-28,334.0,334.0,324.1,328.0,-1.18,19688.0,6468087.4,-1.0,SBI
2023-03-01,324.9,329.0,324.9,328.0,0.0,8585.0,2804026.2,1.0,SBI
2023-03-02,327.0,329.0,321.0,322.9,-1.55,14802.0,4789997.5,-1.0,SBI
2023-03-05,323.5,325.0,318.0,320.0,-0.9,5532.0,1767582.9,-1.0,SBI
2023-03-07,324.0,327.0,317.7,323.9,1.22,16387.0,5299611.3,-1.0,SBI
2023-03-09,326.0,329.5,322.5,329.0,1.57,13582.0,4440395.8,1.0,SBI
2023-03-12,328.0,328.0,319.0,325.0,-1.22,16925.0,5458119.2,-1.0,SBI
2023-03-13,318.5,331.5,316.0,319.0,-1.85,29718.0,9450112.4,1.0,SBI
2023-03-14,319.0,320.0,314.1,317.9,-0.34,13522.0,4298241.9,-1.0,SBI
2023-03-15,323.0,323.0,306.1,319.9,0.63,13182.0,4095864.3,-1.0,SBI
2023-03-16,320.0,320.0,310.1,318.6,-0.41,17106.0,5400605.5,-1.0,SBI
2023-03-19,322.9,322.9,312.3,316.9,-0.53,31454.0,9937886.7,-1.0,SBI
2023-03-20,323.0,323.0,316.5,322.0,1.61,47848.0,15236573.9,-1.0,SBI
2023-03-22,325.0,325.0,315.0,317.4,-1.43,18327.0,5806736.5,-1.0,SBI
2023-03-23,317.5,317.9,310.0,312.9,-1.42,13665.0,4266288.4,-1.0,SBI
2023-03-26,310.0,312.8,303.8,308.0,-1.57,15441.0,4751323.0,-1.0,SBI
2023-03-27,313.9,313.9,300.9,306.1,-0.62,14393.0,4387583.0,-1.0,SBI
2023-03-28,307.0,314.0,306.0,310.0,1.27,27201.0,8424557.1,1.0,SBI
2023-03-29,306.3,312.0,306.1,311.9,0.61,15639.0,4803873.9,1.0,SBI
2023-03-30,313.0,313.0,306.9,312.4,0.16,7355.0,2265806.4,-1.0,SBI
2023-04-02,318.5,318.5,302.0,305.5,-2.21,18571.0,5649638.2,-1.0,SBI
2023-04-03,305.0,305.0,300.5,302.0,-1.15,9625.0,2911149.4,-1.0,SBI
2023-04-04,300.1,304.0,296.1,300.1,-0.63,15312.0,4594892.8,0.0,SBI
2023-04-05,302.0,305.0,296.1,304.0,1.3,13320.0,3999706.3,1.0,SBI
2023-04-06,310.0,311.4,302.1,310.5,2.14,19483.0,6000983.9,1.0,SBI
2023-04-09,316.7,316.7,299.1,303.8,-2.16,18736.0,5679127.4,-1.0,SBI
2023-04-10,304.0,304.0,300.0,302.0,-0.59,8830.0,2672460.1,-1.0,SBI
2023-04-11,308.0,314.0,301.7,306.9,1.62,10203.0,3098727.5,-1.0,SBI
2023-04-12,309.0,319.9,309.0,318.9,3.91,37682.0,11930043.7,1.0,SBI
2023-04-13,318.0,325.7,315.5,317.0,-0.6,20014.0,6446115.1,-1.0,SBI
2023-04-16,310.7,320.9,310.7,320.0,0.95,8640.0,2750046.4,1.0,SBI
2023-04-17,322.0,322.0,315.1,318.9,-0.34,8101.0,2569466.8,-1.0,SBI
2023-04-18,315.0,317.5,310.2,317.0,-0.6,24419.0,7656034.5,1.0,SBI
2023-04-19,320.0,321.0,313.2,320.0,0.95,19537.0,6215551.4,0.0,SBI
2023-04-20,326.0,332.0,320.0,322.9,0.91,79604.0,25838347.2,-1.0,SBI
2023-04-23,325.0,325.0,318.1,322.0,-0.28,13925.0,4469094.3,-1.0,SBI
2023-04-24,320.0,326.0,318.5,324.5,0.78,9541.0,3081764.8,1.0,SBI
2023-04-25,320.0,327.0,319.0,324.0,-0.15,10842.0,3526494.5,1.0,SBI
2023-04-26,324.0,327.9,321.1,325.0,0.31,17792.0,5772976.7,1.0,SBI
2023-04-27,325.0,335.0,323.0,335.0,3.08,33709.0,11081705.1,1.0,SBI
2023-04-30,332.0,338.0,327.0,332.9,-0.63,29167.0,9701595.0,1.0,SBI
2023-05-02,338.0,338.0,329.0,333.0,0.03,17097.0,5676712.2,-1.0,SBI
2023-05-03,338.0,338.0,326.0,333.0,0.0,14636.0,4801205.8,-1.0,SBI
2023-05-04,337.0,337.0,327.5,332.0,-0.3,8643.0,2850964.9,-1.0,SBI
2023-05-07,328.2,332.9,328.0,328.0,-1.2,14488.0,4782775.6,-1.0,SBI
2023-05-08,334.5,334.5,321.4,330.0,0.61,17136.0,5593352.5,-1.0,SBI
2023-05-09,326.0,332.0,325.0,325.2,-1.45,12330.0,4035970.2,-1.0,SBI
2023-05-10,331.0,331.0,321.3,326.0,0.25,15787.0,5127212.9,-1.0,SBI
2023-05-11,329.0,329.0,323.2,326.0,0.0,4450.0,1446099.5,-1.0,SBI
2023-05-14,319.5,328.0,316.7,322.0,-1.23,24618.0,7881145.6,1.0,SBI
2023-05-15,315.6,321.9,315.0,319.0,-0.93,20902.0,6651295.6,1.0,SBI
2023-05-16,316.1,318.0,313.0,313.0,-1.88,52144.0,16403731.6,-1.0,SBI
2023-05-17,316.0,320.0,315.1,319.9,2.2,25531.0,8111212.4,1.0,SBI
2023-05-18,325.0,330.0,322.0,330.0,3.16,57519.0,18694255.8,1.0,SBI
2023-05-21,330.0,335.0,326.0,327.2,-0.85,62208.0,20533293.7,-1.0,SBI
2023-05-22,321.1,333.0,321.1,331.0,1.16,14146.0,4662331.7,1.0,SBI
2023-05-23,335.0,341.0,331.8,338.0,2.11,49016.0,16526676.1,1.0,SBI
2023-05-24,342.0,344.0,336.0,340.0,0.59,33557.0,11444839.0,-1.0,SBI
2023-05-28,346.8,346.8,333.2,338.0,-0.59,37114.0,12662020.5,-1.0,SBI
2023-05-30,333.3,333.3,327.0,328.1,-2.93,35443.0,11692241.0,-1.0,SBI
2023-05-31,325.0,326.9,313.0,319.3,-2.68,42318.0,13527484.0,-1.0,SBI
2023-06-01,325.6,331.9,317.0,323.4,1.28,37220.0,11891370.0,-1.0,SBI
2023-06-04,325.0,336.0,322.8,330.0,2.04,23016.0,7590949.8,1.0,SBI
2023-06-05,336.6,336.6,327.1,330.5,0.15,35406.0,11707793.0,-1.0,SBI
