published_date,open,high,low,close,per_change,traded_quantity,traded_amount,stock
2022-07-31,335.5,335.5,329.0,334.9,1.79,52879.0,17560835.2,ADBL
2022-08-01,339.0,343.7,333.1,337.0,0.63,29020.0,9838535.7,ADBL
2022-08-02,337.9,338.0,332.0,335.0,-0.59,16845.0,5630041.1,ADBL
2022-08-03,337.0,339.0,331.0,331.9,-0.93,24591.0,8254595.6,ADBL
2022-08-04,330.0,336.0,326.9,327.2,-1.42,53722.0,17644844.2,ADBL
2022-08-05,327.0,333.0,320.8,326.0,-0.37,15314.0,4981883.4,ADBL
2022-08-07,327.0,328.0,320.0,324.0,-0.61,25006.0,8083388.1,ADBL
2022-08-08,323.0,328.9,322.0,324.0,0.0,17323.0,5618926.5,ADBL
2022-08-09,330.3,330.3,319.1,320.0,-1.23,16292.0,5229660.9,ADBL
2022-08-10,325.0,325.9,316.1,319.0,-0.31,13511.0,4315412.8,ADBL
2022-08-11,321.9,322.9,318.0,319.9,0.28,14796.0,4740123.9,ADBL
2022-08-14,318.0,323.9,317.1,317.1,-0.88,12706.0,4041250.4,ADBL
2022-08-15,322.0,325.0,318.0,325.0,2.49,14532.0,4674877.8,ADBL
2022-08-16,324.9,328.0,321.0,322.9,-0.65,17914.0,5794377.1,ADBL
2022-08-17,321.0,323.0,319.0,320.0,-0.9,11949.0,3828524.9,ADBL
2022-08-18,322.0,325.0,321.0,323.0,0.94,17718.0,5723920.9,ADBL
2022-08-21,323.0,330.0,323.0,330.0,2.17,27475.0,9014062.3,ADBL
2022-08-22,323.4,330.0,323.4,328.0,-0.61,14918.0,4873784.9,ADBL
2022-08-23,327.0,330.0,326.0,328.5,0.15,10216.0,3361109.5,ADBL
2022-08-24,332.8,335.0,329.1,330.5,0.61,19675.0,6523675.0,ADBL
2022-08-25,337.1,337.1,329.0,330.0,-0.15,16629.0,5504585.8,ADBL
2022-08-26,329.9,331.5,325.0,325.6,-1.33,7870.0,2579957.2,ADBL
2022-08-28,325.0,325.0,321.0,322.5,-0.95,17936.0,5784362.9,ADBL
2022-08-29,325.0,325.0,318.1,321.9,-0.19,13656.0,4375586.9,ADBL
2022-08-30,328.3,328.3,321.0,322.1,0.06,11139.0,3594640.2,ADBL
2022-08-31,320.0,324.9,320.0,320.7,-0.43,13331.0,4287524.5,ADBL
2022-09-01,320.0,323.0,318.0,321.0,0.09,12572.0,4020241.3,ADBL
2022-09-02,327.4,327.4,318.0,320.0,-0.31,3734.0,1198705.5,ADBL
2022-09-04,319.0,325.0,319.0,321.0,0.31,7380.0,2377089.3,ADBL
2022-09-05,321.0,324.0,320.0,321.4,0.12,11229.0,3612997.9,ADBL
2022-09-06,320.5,324.0,320.5,321.0,-0.12,13240.0,4255335.5,ADBL
2022-09-07,320.0,320.0,317.8,319.8,-0.37,12342.0,3934251.8,ADBL
2022-09-08,318.0,321.0,318.0,319.0,-0.25,11069.0,3536673.5,ADBL
2022-09-11,320.0,321.0,313.7,314.0,-1.57,24584.0,7779122.6,ADBL
2022-09-12,320.2,326.6,312.0,314.0,0.0,13529.0,4248138.5,ADBL
2022-09-13,315.0,318.0,310.0,316.2,0.7,12273.0,3878145.3,ADBL
2022-09-14,320.0,322.5,316.0,321.0,1.52,23829.0,7604830.4,ADBL
2022-09-15,325.0,325.0,315.0,316.0,-1.56,16374.0,5192264.9,ADBL
2022-09-16,313.0,315.0,309.0,315.0,-0.32,11315.0,3535637.5,ADBL
2022-09-18,321.3,321.3,310.0,314.0,-0.32,11440.0,3567890.3,ADBL
2022-09-20,311.0,312.0,303.0,305.1,-2.83,17004.0,5197943.6,ADBL
2022-09-21,301.0,311.9,301.0,307.0,0.62,8026.0,2466769.4,ADBL
2022-09-22,310.0,312.9,303.5,305.0,-0.65,13150.0,4016456.9,ADBL
2022-09-25,310.0,310.0,300.0,304.0,-0.33,13739.0,4151161.6,ADBL
2022-09-27,305.0,310.0,304.0,306.1,0.69,10558.0,3237843.2,ADBL
2022-09-28,305.0,311.0,305.0,310.5,1.44,8119.0,2515160.5,ADBL
2022-09-29,310.6,316.0,305.0,316.0,1.77,9610.0,3002242.0,ADBL
2022-10-09,316.0,321.0,315.0,320.5,1.42,15873.0,5035698.1,ADBL
2022-10-10,324.9,324.9,315.0,316.0,-1.4,13000.0,4126303.1,ADBL
2022-10-11,316.0,316.0,310.0,316.0,0.0,4458.0,1392319.6,ADBL
2022-10-12,316.0,319.8,310.0,317.0,0.32,24496.0,7724142.8,ADBL
2022-10-13,317.0,321.0,310.0,315.9,-0.35,44417.0,13849857.2,ADBL
2022-10-16,314.0,317.0,313.1,316.0,0.03,12032.0,3791791.4,ADBL
2022-10-17,315.0,321.0,313.0,313.5,-0.79,16317.0,5164517.9,ADBL
2022-10-19,314.0,315.0,311.4,313.0,-0.16,11518.0,3606102.5,ADBL
2022-10-20,313.0,317.0,310.0,316.0,0.96,12755.0,3991532.1,ADBL
2022-10-23,320.0,320.0,312.0,317.9,0.6,17351.0,5480341.7,ADBL
2022-10-31,319.0,323.0,312.0,317.5,-0.13,13157.0,4153072.6,ADBL
2022-11-01,317.5,325.0,313.5,324.0,2.05,35973.0,11517735.0,ADBL
2022-11-02,324.1,329.0,322.0,324.0,0.0,19128.0,6213082.5,ADBL
2022-11-03,324.0,326.0,318.0,319.0,-1.54,12711.0,4061403.7,ADBL
2022-11-06,319.0,323.0,313.0,322.0,0.94,16955.0,5399213.9,ADBL
2022-11-07,325.0,325.0,319.0,321.0,-0.31,24381.0,7836657.7,ADBL
2022-11-08,320.0,322.0,318.0,321.0,0.0,9278.0,2971665.9,ADBL
2022-11-09,320.0,324.9,316.0,316.5,-1.4,15234.0,4857122.9,ADBL
2022-11-10,322.8,322.8,311.8,314.0,-0.79,15742.0,4950794.2,ADBL
2022-11-13,314.0,316.0,311.1,311.7,-0.73,11950.0,3751319.9,ADBL
2022-11-14,310.1,314.4,310.0,311.0,-0.22,15187.0,4720438.0,ADBL
2022-11-15,317.2,323.5,312.0,315.0,1.29,8337.0,2617873.5,ADBL
2022-11-16,317.0,317.0,314.0,314.5,-0.16,13463.0,4234374.8,ADBL
2022-11-17,315.0,320.0,315.0,319.5,1.59,17607.0,5598034.6,ADBL
2022-11-22,320.0,322.0,316.0,319.0,-0.16,8935.0,2853490.7,ADBL
2022-11-23,320.0,320.0,316.1,317.0,-0.63,9236.0,2936074.7,ADBL
2022-11-24,317.0,319.9,315.0,319.0,0.63,6331.0,2008843.3,ADBL
2022-11-27,325.0,325.3,316.0,316.5,-0.78,25216.0,7999086.3,ADBL
2022-11-28,315.0,320.0,312.1,312.1,-1.39,30870.0,9736715.1,ADBL
2022-11-29,312.0,317.9,311.7,314.3,0.7,12352.0,3892511.1,ADBL
2022-11-30,314.4,319.5,314.0,317.0,0.86,7447.0,2355373.8,ADBL
2022-12-01,322.0,322.0,315.0,318.0,0.32,9580.0,3033970.7,ADBL
2022-12-04,320.0,320.0,314.0,317.0,-0.31,25605.0,8074994.3,ADBL
2022-12-05,316.1,316.1,313.0,315.0,-0.63,11332.0,3561034.4,ADBL
2022-12-06,312.0,315.4,311.1,311.7,-1.05,16382.0,5113726.4,ADBL
2022-12-07,312.0,315.0,308.0,309.0,-0.87,25574.0,7938888.2,ADBL
2022-12-11,308.0,309.0,305.2,307.5,-0.49,9650.0,2965321.1,ADBL
2022-12-12,307.0,313.0,307.0,310.0,0.81,9970.0,3092390.1,ADBL
2022-12-13,310.0,314.7,310.0,312.5,0.81,6355.0,1979263.7,ADBL
2022-12-14,315.0,315.0,311.0,311.1,-0.45,156925.0,48829366.9,ADBL
2022-12-15,312.0,313.0,309.0,310.0,-0.35,14709.0,4574270.9,ADBL
2022-12-18,316.2,316.2,302.1,306.0,-1.29,201937.0,62511436.0,ADBL
2022-12-19,306.0,311.0,305.0,307.0,0.33,8067.0,2468445.6,ADBL
2022-12-20,309.0,310.0,305.0,305.2,-0.59,13973.0,4283374.2,ADBL
2022-12-21,302.79,308.7,301.1,307.7,0.82,31483.0,9644399.4,ADBL
2022-12-22,310.0,310.0,302.0,306.9,-0.26,15590.0,4769139.0,ADBL
2022-12-26,310.0,315.0,308.7,315.0,2.64,21883.0,6841894.7,ADBL
2022-12-27,321.0,325.0,320.0,323.3,2.63,51610.0,16664375.5,ADBL
2022-12-28,323.0,323.0,317.2,322.4,-0.28,19569.0,6281694.4,ADBL
2022-12-29,325.0,328.8,318.6,328.0,1.74,25822.0,8386281.9,ADBL
2023-01-01,334.5,336.6,325.0,326.0,-0.61,39484.0,13009745.0,ADBL
2023-01-02,326.0,329.5,319.5,326.0,0.0,25571.0,8341448.9,ADBL
2023-01-03,332.0,332.5,326.0,329.0,0.92,42776.0,14056834.4,ADBL
2023-01-04,332.0,335.0,329.0,334.5,1.67,47144.0,15643352.9,ADBL
2023-01-05,340.0,342.0,333.5,342.0,2.24,53538.0,18065349.5,ADBL
2023-01-08,346.8,346.8,338.2,340.0,-0.58,92031.0,31354479.1,ADBL
2023-01-09,340.0,349.0,335.2,346.0,1.76,105273.0,35851888.9,ADBL
2023-01-10,340.0,355.8,330.0,340.0,-1.73,248684.0,85036229.1,ADBL
2023-01-12,340.0,349.4,330.0,330.2,-2.88,67648.0,22710315.7,ADBL
2023-01-17,329.0,331.0,325.0,328.0,-0.67,62496.0,20427991.0,ADBL
2023-01-18,328.0,331.0,323.4,324.0,-1.22,40481.0,13204379.9,ADBL
2023-01-19,324.0,328.0,322.1,324.0,0.0,37215.0,12068029.4,ADBL
2023-01-23,317.6,320.0,308.0,312.1,-3.67,126466.0,39777772.9,ADBL
2023-01-24,312.0,318.0,306.1,308.0,-1.31,79173.0,24373733.1,ADBL
2023-01-25,313.0,314.0,308.5,311.2,1.04,34199.0,10645495.8,ADBL
2023-01-26,315.0,315.0,308.0,308.0,-1.03,31528.0,9756988.3,ADBL
2023-01-29,308.0,310.0,305.1,305.1,-0.94,37956.0,11672254.4,ADBL
2023-01-30,305.5,308.0,302.5,302.7,-0.79,66765.0,20320457.9,ADBL
2023-01-31,302.0,308.0,300.1,301.0,-0.56,32832.0,9891840.5,ADBL
2023-02-01,307.0,307.0,299.0,300.0,-0.33,45514.0,13666086.9,ADBL
2023-02-02,300.0,304.0,298.4,298.5,-0.5,32404.0,9709012.4,ADBL
2023-02-05,304.4,304.4,297.5,298.0,-0.17,34791.0,10413392.3,ADBL
2023-02-06,300.0,300.0,297.0,298.0,0.0,21360.0,6363027.5,ADBL
2023-02-07,300.0,305.9,299.0,304.4,2.15,41141.0,12433526.0,ADBL
2023-02-08,308.0,312.2,305.3,307.0,0.85,66790.0,20613478.9,ADBL
2023-02-09,306.0,309.9,305.0,308.0,0.33,29687.0,9127165.5,ADBL
2023-02-12,312.0,312.0,300.0,300.2,-2.53,28593.0,8652037.6,ADBL
2023-02-14,300.0,302.0,298.0,298.5,-0.57,22019.0,6591888.4,ADBL
2023-02-15,300.0,300.0,296.0,296.1,-0.8,37344.0,11092721.3,ADBL
2023-02-16,290.2,298.0,290.2,295.0,-0.37,23137.0,6837342.5,ADBL
2023-02-20,292.0,297.0,291.1,293.0,-0.68,25304.0,7406993.1,ADBL
2023-02-22,293.0,302.0,293.0,294.0,0.34,26153.0,7710363.8,ADBL
2023-02-23,296.0,296.0,289.0,289.1,-1.67,41640.0,12091990.1,ADBL
2023-02-26,290.0,290.0,280.0,286.0,-1.07,32146.0,9093044.6,ADBL
2023-02-27,286.7,292.0,283.0,285.0,-0.35,23893.0,6827199.0,ADBL
2023-02-28,290.0,290.0,284.0,285.0,0.0,18954.0,5406306.8,ADBL
2023-03-01,289.4,289.4,281.0,282.0,-1.05,18727.0,5281953.1,ADBL
2023-03-02,280.2,281.1,278.6,279.3,-0.96,17392.0,4865932.9,ADBL
2023-03-05,284.7,284.8,281.3,283.9,1.65,37017.0,10457455.1,ADBL
2023-03-07,285.0,291.0,282.0,291.0,2.5,34653.0,9957479.3,ADBL
2023-03-09,293.0,303.0,291.4,302.0,3.78,45885.0,13584479.6,ADBL
2023-03-12,305.0,307.7,296.1,298.5,-1.16,44726.0,13367084.0,ADBL
2023-03-13,299.0,300.8,294.5,299.0,0.17,69587.0,20616616.3,ADBL
2023-03-14,299.0,299.0,279.0,281.7,-3.9,36492.0,10300324.1,ADBL
2023-03-15,282.0,282.9,271.1,272.0,-3.44,35903.0,9872955.8,ADBL
2023-03-16,268.0,268.5,259.1,261.5,-3.86,59597.0,15626041.3,ADBL
2023-03-19,264.5,264.5,258.0,258.2,-1.26,21040.0,5460177.1,ADBL
2023-03-20,258.2,262.8,256.1,258.0,-0.08,13799.0,3565015.9,ADBL
2023-03-22,263.1,263.1,256.1,256.5,-0.58,20447.0,5276028.6,ADBL
2023-03-23,254.0,257.0,252.0,254.0,-0.97,17649.0,4487409.4,ADBL
2023-03-26,254.0,254.0,247.0,248.0,-2.36,30751.0,7643212.4,ADBL
2023-03-27,248.0,250.0,242.0,244.9,-1.25,39301.0,9581545.0,ADBL
2023-03-28,244.0,248.5,243.1,247.3,0.98,20785.0,5140169.7,ADBL
2023-03-29,245.0,249.8,244.0,246.0,-0.53,10613.0,2606354.2,ADBL
2023-03-30,244.0,248.7,244.0,244.5,-0.61,12174.0,2990079.3,ADBL
2023-04-02,249.3,249.3,241.0,242.0,-1.02,14559.0,3550577.2,ADBL
2023-04-03,240.0,242.0,238.0,240.0,-0.83,13807.0,3307962.9,ADBL
2023-04-04,237.0,239.9,236.0,239.9,-0.04,20737.0,4937997.4,ADBL
2023-04-05,241.0,241.0,237.0,240.0,0.04,16295.0,3894263.1,ADBL
2023-04-06,244.0,244.0,238.2,239.0,-0.42,12283.0,2947758.3,ADBL
2023-04-09,239.0,239.0,234.0,234.0,-2.09,18981.0,4466257.6,ADBL
2023-04-10,234.0,235.0,230.0,232.1,-0.81,19230.0,4475674.0,ADBL
2023-04-11,236.7,241.0,233.0,238.0,2.54,16466.0,3907612.5,ADBL
2023-04-12,242.0,251.0,240.1,251.0,5.46,31877.0,7811242.6,ADBL
2023-04-13,256.0,257.0,246.0,246.0,-1.99,13846.0,3473257.6,ADBL
2023-04-16,248.0,255.9,245.9,247.5,0.61,16060.0,3988445.7,ADBL
2023-04-17,245.1,248.0,242.0,242.1,-2.18,15770.0,3854073.5,ADBL
2023-04-18,240.0,242.0,238.0,240.0,-0.87,15338.0,3662616.9,ADBL
2023-04-19,242.0,243.0,236.2,239.0,-0.42,16398.0,3910815.1,ADBL
2023-04-20,237.5,243.7,237.1,239.0,0.0,30269.0,7220076.6,ADBL
2023-04-23,235.0,238.6,230.5,233.5,-2.3,14775.0,3454076.9,ADBL
2023-04-24,233.5,237.0,232.1,234.0,0.21,12092.0,2825502.9,ADBL
2023-04-25,235.0,238.0,233.1,237.4,1.45,12005.0,2831163.7,ADBL
2023-04-26,234.0,239.9,233.5,235.5,-0.8,16448.0,3868828.3,ADBL
2023-04-27,236.0,238.4,233.0,234.4,-0.47,16190.0,3823831.4,ADBL
2023-04-30,230.5,235.0,230.2,233.0,-0.6,10469.0,2441037.9,ADBL
2023-05-02,230.0,237.0,230.0,234.9,0.82,13032.0,3050185.9,ADBL
2023-05-03,232.0,235.0,231.2,233.1,-0.77,11916.0,2775059.2,ADBL
2023-05-04,235.0,235.0,228.0,233.9,0.34,41732.0,9643665.5,ADBL
2023-05-07,231.0,235.0,230.1,232.0,-0.81,8889.0,2066413.6,ADBL
2023-05-08,227.6,234.0,227.6,229.2,-1.21,13142.0,3018189.6,ADBL
2023-05-09,228.0,233.7,226.5,230.9,0.74,5054.0,1163275.2,ADBL
2023-05-10,230.0,234.6,230.0,230.0,-0.39,7179.0,1663440.7,ADBL
2023-05-11,230.1,239.0,225.0,239.0,3.91,39101.0,8865325.2,ADBL
2023-05-14,239.0,239.0,224.5,227.0,-5.02,69971.0,15865205.6,ADBL
2023-05-15,227.0,230.0,225.0,228.0,0.44,7186.0,1629098.3,ADBL
2023-05-16,227.0,229.5,227.0,228.5,0.22,7257.0,1656732.5,ADBL
2023-05-17,228.5,232.0,227.0,229.0,0.22,10606.0,2432041.1,ADBL
2023-05-18,233.0,233.0,229.0,231.0,0.87,16253.0,3766259.3,ADBL
2023-05-21,234.9,235.0,230.0,230.0,-0.43,15468.0,3577902.5,ADBL
2023-05-22,230.0,232.0,229.1,230.0,0.0,12210.0,2817272.0,ADBL
2023-05-23,230.0,234.0,229.2,233.1,1.35,33102.0,7660084.2,ADBL
2023-05-24,233.0,237.1,228.6,234.0,0.39,14945.0,3484322.1,ADBL
2023-05-28,235.0,238.0,230.3,232.0,-0.85,69398.0,16328699.4,ADBL
2023-05-30,232.0,234.0,228.0,228.0,-1.72,22898.0,5257586.5,ADBL
2023-05-31,232.0,232.0,224.0,225.0,-1.32,33715.0,7604543.3,ADBL
2023-06-01,225.0,230.0,225.0,227.0,0.89,21938.0,4996928.0,ADBL
2023-06-04,227.0,232.5,227.0,229.5,1.1,22179.0,5108535.9,ADBL
2023-06-05,230.0,233.4,227.5,228.0,-0.65,16703.0,3843326.8,ADBL
2023-06-06,230.0,230.0,226.1,228.0,0.0,15859.0,3612562.4,ADBL
2023-06-07,227.0,231.5,227.0,228.1,0.04,19984.0,4574871.1,ADBL
2023-06-08,230.9,231.0,226.5,228.0,-0.04,20562.0,4696865.7,ADBL
2023-06-11,228.0,230.0,226.0,228.1,0.04,24092.0,5510806.9,ADBL
2023-06-12,229.0,234.0,229.0,230.0,0.83,34741.0,8015736.7,ADBL
2023-06-13,230.0,234.5,228.0,231.0,0.43,34769.0,8053410.7,ADBL
2023-06-14,233.0,236.0,231.3,233.0,0.87,28078.0,6563418.4,ADBL
2023-06-15,235.0,235.0,230.0,231.0,-0.86,15875.0,3674187.1,ADBL
2023-06-18,235.0,235.0,229.1,232.0,0.43,31348.0,7245485.6,ADBL
2023-06-19,232.0,233.0,229.4,230.0,-0.86,28445.0,6551303.8,ADBL
2023-06-20,231.5,234.0,230.0,230.0,0.0,24757.0,5726135.6,ADBL
2023-06-21,234.6,234.6,228.0,229.0,-0.43,27190.0,6218582.3,ADBL
2023-06-22,233.5,233.5,226.5,228.0,-0.44,25728.0,5856457.6,ADBL
2023-06-25,226.0,230.0,226.0,228.0,0.0,55988.0,12751615.0,ADBL
2023-06-26,230.0,233.6,226.7,229.9,0.83,54335.0,12509900.0,ADBL
2023-06-27,233.9,237.4,230.0,237.4,3.26,75381.0,17674710.0,ADBL
2023-06-28,242.1,246.9,236.1,236.5,-0.38,64742.0,15549388.8,ADBL
2023-07-02,240.0,240.0,231.8,232.5,-1.69,40449.0,9467573.6,ADBL
2023-07-03,231.1,235.9,229.0,230.8,-0.73,45071.0,10468913.7,ADBL
2023-07-04,229.1,235.0,229.0,234.0,1.39,36910.0,8561953.2,ADBL
2023-07-05,232.0,235.0,230.2,233.0,-0.43,23932.0,5579157.8,ADBL
2023-07-06,229.9,232.0,228.0,229.0,-1.72,26895.0,6163132.1,ADBL
2023-07-09,229.0,234.5,228.0,230.0,0.44,19087.0,4393406.6,ADBL
2023-07-10,234.6,234.6,229.1,230.0,0.0,20809.0,4794585.3,ADBL
2023-07-11,233.0,233.0,228.6,228.6,-0.61,28173.0,6464168.2,ADBL
2023-07-12,229.0,230.0,228.1,228.1,-0.22,21029.0,4812157.4,ADBL
2023-07-13,232.5,232.5,228.2,228.2,0.04,31352.0,7214075.8,ADBL
2023-07-16,231.9,234.0,228.0,233.9,2.5,46266.0,10659794.2,ADBL
2023-07-17,234.0,240.7,232.1,240.0,2.61,39477.0,9400800.3,ADBL
2023-07-18,244.0,248.0,241.2,247.0,2.92,74737.0,18275175.5,ADBL
2023-07-19,248.0,259.9,243.0,258.8,4.78,109807.0,27885873.7,ADBL
2023-07-20,262.0,262.0,252.0,255.0,-1.47,50631.0,13018196.6,ADBL
2023-07-23,255.0,275.0,253.0,267.0,4.71,95198.0,24836954.4,ADBL
2023-07-24,264.0,274.0,256.8,260.0,-2.62,94779.0,25205947.3,ADBL
2023-07-25,260.0,262.0,247.0,249.0,-4.23,76633.0,19268382.43,ADBL
2023-07-26,253.0,258.0,246.0,251.0,0.8,48886.0,12352419.3,ADBL
2023-07-27,255.0,255.0,248.2,250.0,-0.4,30072.0,7531321.6,ADBL
2023-07-30,250.0,255.0,246.0,246.8,-1.28,18263.0,4539196.7,ADBL
2023-07-31,251.0,252.0,246.4,247.0,0.08,13082.0,3252929.9,ADBL
2023-08-01,246.1,249.7,244.0,244.0,-1.21,24677.0,6068522.2,ADBL
2023-08-02,242.0,250.0,242.0,250.0,2.46,31501.0,7725061.5,ADBL
2023-08-03,254.0,254.7,248.3,248.3,-0.68,30989.0,7760670.6,ADBL
2023-08-06,253.2,273.1,253.2,265.0,6.73,277818.0,74599478.5,ADBL
2023-08-07,260.0,264.8,256.0,258.0,-2.64,86650.0,22509521.1,ADBL
2023-08-08,257.1,261.0,255.0,257.9,-0.04,27802.0,7142925.1,ADBL
2023-08-09,257.0,258.0,252.0,258.0,0.04,42358.0,10756388.8,ADBL
2023-08-10,261.0,262.0,256.0,260.0,0.78,23004.0,5951091.0,ADBL
2023-08-13,262.0,266.0,258.0,264.0,1.54,76591.0,20154531.8,ADBL
2023-08-14,269.0,271.0,264.0,267.3,1.25,56788.0,15263156.2,ADBL
2023-08-15,268.0,271.0,262.3,263.0,-1.61,36592.0,9699228.1,ADBL
2023-08-16,262.0,265.0,260.1,261.4,-0.61,19294.0,5046469.7,ADBL
2023-08-17,264.9,264.9,261.0,261.9,0.19,18286.0,4788137.5,ADBL
2023-08-20,260.0,265.0,259.0,260.0,-0.73,19605.0,5114960.3,ADBL
2023-08-21,263.8,263.8,260.0,260.8,0.31,21850.0,5689723.3,ADBL
2023-08-22,261.9,263.0,258.0,263.0,0.84,17678.0,4605045.6,ADBL
2023-08-23,260.1,265.0,260.1,263.0,0.0,19743.0,5199045.0,ADBL
2023-08-24,261.0,264.0,260.0,260.1,-1.1,22080.0,5775998.2,ADBL
2023-08-27,259.0,261.0,256.7,257.0,-1.19,16373.0,4228741.8,ADBL
2023-08-28,260.0,260.0,256.0,258.0,0.39,15772.0,4064069.8,ADBL
2023-08-29,256.0,260.0,255.0,257.0,-0.39,14786.0,3806786.6,ADBL
2023-08-30,261.9,262.9,258.2,258.5,0.58,18400.0,4790556.8,ADBL
2023-09-03,255.0,260.0,255.0,255.3,-1.24,33984.0,8715813.3,ADBL
2023-09-04,258.0,258.0,252.1,254.0,-0.51,17422.0,4431984.3,ADBL
2023-09-05,250.0,255.0,250.0,252.1,-0.75,16605.0,4209442.9,ADBL
2023-09-07,252.2,253.9,250.6,251.0,-0.44,10055.0,2529411.6,ADBL
2023-09-10,256.0,256.0,252.0,254.9,1.55,12819.0,3266248.1,ADBL
2023-09-11,259.0,264.0,255.0,263.9,3.53,21840.0,5706368.0,ADBL
2023-09-12,267.5,267.5,259.2,260.8,-1.17,9532.0,2487237.9,ADBL
2023-09-13,257.0,265.5,256.0,264.0,1.23,18534.0,4888486.4,ADBL
2023-09-17,269.0,269.0,259.0,259.9,-1.55,28163.0,7354852.0,ADBL
2023-09-18,258.0,260.9,258.0,259.3,-0.23,24190.0,6270570.3,ADBL
2023-09-19,263.9,263.9,258.0,261.0,0.66,14795.0,3845276.7,ADBL
2023-09-21,265.0,270.0,262.2,262.7,0.65,50228.0,13238156.5,ADBL
2023-09-24,267.0,267.0,260.0,261.0,-0.65,13632.0,3565983.8,ADBL
2023-09-25,261.0,261.9,255.9,260.5,-0.19,10018.0,2607137.8,ADBL
2023-09-26,264.5,264.5,258.9,260.0,-0.19,39214.0,10194999.1,ADBL
2023-09-27,262.0,265.0,257.1,259.0,-0.38,30760.0,7998716.0,ADBL
2023-10-01,259.0,263.0,257.0,258.9,-0.04,60740.0,15724017.0,ADBL
2023-10-02,257.0,262.1,256.2,260.3,0.54,40811.0,10592210.4,ADBL
2023-10-03,257.0,262.9,257.0,261.8,0.58,35324.0,9219741.5,ADBL
2023-10-04,263.0,264.6,259.0,259.3,-0.95,8133.0,2113414.5,ADBL
2023-10-05,263.0,263.0,256.0,258.0,-0.5,7398.0,1905020.8,ADBL
2023-10-08,263.0,263.1,254.4,254.5,-1.36,28146.0,7191107.3,ADBL
2023-10-09,252.5,254.0,251.1,253.0,-0.59,10233.0,2584008.3,ADBL
2023-10-10,257.0,258.0,251.1,252.0,-0.4,9470.0,2394063.6,ADBL
2023-10-11,250.0,255.0,248.0,250.3,-0.67,19245.0,4807925.0,ADBL
2023-10-12,250.0,251.9,247.3,248.3,-0.8,28503.0,7090011.9,ADBL
2023-10-16,250.0,250.0,246.0,248.0,-0.12,11941.0,2946188.8,ADBL
2023-10-17,252.0,253.9,249.0,251.0,1.21,8118.0,2034157.9,ADBL
2023-10-18,252.0,270.0,251.0,260.0,3.59,23077.0,6008028.0,ADBL
2023-10-19,264.0,264.0,255.3,259.0,-0.38,9050.0,2343455.1,ADBL
2023-10-29,259.0,259.0,253.0,255.0,-1.54,16265.0,4147753.6,ADBL
2023-10-30,253.5,255.0,251.0,255.0,0.0,33815.0,8569072.2,ADBL
2023-10-31,260.0,260.0,250.0,251.7,-1.29,12366.0,3102423.1,ADBL
2023-11-01,250.0,251.7,248.0,251.0,-0.28,24366.0,6084726.5,ADBL
2023-11-02,254.0,254.0,248.0,248.2,-1.12,14152.0,3521359.9,ADBL
2023-11-05,244.0,244.0,236.0,240.9,-2.94,67192.0,16163462.5,ADBL
2023-11-06,240.0,253.2,236.1,245.0,1.7,36331.0,8824926.9,ADBL
2023-11-07,248.9,248.9,242.0,244.0,-0.41,28233.0,6880582.3,ADBL
2023-11-08,240.4,246.9,240.3,246.5,1.02,8644.0,2117730.1,ADBL
2023-11-09,241.6,245.9,241.0,244.0,-1.01,10046.0,2445056.7,ADBL
2023-11-20,244.0,248.5,239.6,239.6,-1.8,13280.0,3203566.2,ADBL
2023-11-21,239.6,239.9,235.0,239.0,-0.25,12618.0,3005996.9,ADBL
2023-11-22,238.0,245.0,238.0,245.0,2.51,8661.0,2091879.6,ADBL
2023-11-23,245.0,269.5,240.2,245.0,0.0,6824.0,1669458.4,ADBL
2023-11-26,240.5,246.0,240.1,242.0,-1.22,15023.0,3660075.4,ADBL
2023-11-27,240.0,245.1,240.0,244.0,0.83,13748.0,3342653.5,ADBL
2023-11-28,245.0,245.0,240.2,242.0,-0.82,8124.0,1961479.3,ADBL
2023-11-29,243.0,264.9,240.1,241.8,-0.08,9876.0,2394995.2,ADBL
2023-11-30,240.0,241.0,238.0,239.0,-1.16,10214.0,2447712.8,ADBL
2023-12-03,236.6,242.9,236.6,239.0,0.0,14293.0,3412903.1,ADBL
2023-12-04,236.0,243.0,236.0,240.0,0.42,7552.0,1805414.8,ADBL
2023-12-05,239.9,240.0,236.0,238.0,-0.83,10287.0,2451001.6,ADBL
2023-12-06,240.0,240.0,235.1,236.0,-0.84,10646.0,2515241.8,ADBL
2023-12-07,236.1,240.5,236.1,239.0,1.27,16898.0,4044117.9,ADBL
2023-12-10,243.7,248.5,243.7,248.5,3.97,60.0,14862.0,ADBL
2023-12-11,253.4,258.0,245.0,246.0,-1.01,36977.0,9184349.5,ADBL
2023-12-12,246.2,252.0,242.0,245.4,-0.24,68084.0,16885697.6,ADBL
2023-12-13,250.3,251.5,246.0,246.7,0.53,31055.0,7726674.7,ADBL
2023-12-14,242.6,249.0,242.6,248.0,0.53,13670.0,3377975.2,ADBL
2023-12-17,243.1,249.8,243.1,248.5,0.2,25584.0,6334500.4,ADBL
2023-12-18,250.0,255.0,247.0,251.0,1.01,44779.0,11264998.7,ADBL
2023-12-19,250.0,262.2,250.0,261.0,3.98,62432.0,16066588.4,ADBL
2023-12-20,256.0,267.2,256.0,261.3,0.11,57332.0,15045854.6,ADBL
