published_date,open,high,low,close,per_change,traded_quantity,traded_amount,stock
2023-04-27,746.0,748.0,738.0,738.2,-1.05,2852.0,2121267.7,NIL
2023-04-30,738.2,749.0,730.0,738.0,-0.03,3832.0,2828179.0,NIL
2023-05-02,725.0,738.0,725.0,733.1,-0.66,2902.0,2128064.6,NIL
2023-05-03,738.0,738.0,726.3,733.0,-0.01,1089.0,795274.5,NIL
2023-05-04,728.4,740.0,728.0,733.0,0.0,3593.0,2627975.9,NIL
2023-05-07,728.0,730.0,720.2,726.0,-0.95,4562.0,3314296.5,NIL
2023-05-08,714.4,723.0,714.4,723.0,-0.41,6328.0,4549686.9,NIL
2023-05-09,733.0,733.0,720.0,722.3,-0.1,3566.0,2579559.5,NIL
2023-05-10,730.0,730.0,721.3,725.0,0.37,2427.0,1755700.2,NIL
2023-05-11,736.0,736.0,720.0,722.6,-0.33,3133.0,2268993.5,NIL
2023-05-14,730.0,730.0,720.0,724.0,0.19,3359.0,2427442.2,NIL
2023-05-15,720.0,724.0,715.0,724.0,0.0,2496.0,1797730.7,NIL
2023-05-16,724.0,727.0,720.3,724.0,0.0,1510.0,1094792.0,NIL
2023-05-17,721.0,731.0,720.0,724.0,0.0,5654.0,4112869.2,NIL
2023-05-18,735.0,743.0,734.0,738.0,1.93,3103.0,2292837.9,NIL
2023-05-21,743.2,776.0,740.0,776.0,5.15,15241.0,11453127.4,NIL
2023-05-22,760.5,777.0,753.2,768.0,-1.03,8351.0,6421107.5,NIL
2023-05-23,783.0,794.8,775.0,790.0,2.86,15037.0,11773199.3,NIL
2023-05-24,790.0,799.0,781.0,791.0,0.13,9617.0,7609312.7,NIL
2023-05-28,791.0,795.0,773.3,773.3,-2.24,12432.0,9772378.4,NIL
2023-05-30,773.0,780.1,749.0,750.0,-3.01,13783.0,10454678.7,NIL
2023-05-31,750.0,770.0,736.1,736.1,-1.85,14551.0,10920534.7,NIL
2023-06-01,732.0,750.7,731.0,743.8,1.05,10860.0,8050737.8,NIL
2023-06-04,740.0,775.0,740.0,775.0,4.19,10897.0,8349810.8,NIL
2023-06-05,760.0,795.0,760.0,784.0,1.16,12632.0,9914617.2,NIL
2023-06-06,790.0,805.0,776.0,800.0,2.04,11665.0,9250107.5,NIL
2023-06-07,810.0,810.0,784.0,785.0,-1.87,10161.0,8077344.2,NIL
2023-06-08,785.0,836.0,785.0,829.0,5.61,40439.0,32909536.7,NIL
2023-06-11,840.0,846.4,830.0,846.0,2.05,24032.0,20121017.8,NIL
2023-06-12,855.0,855.0,825.0,825.0,-2.48,15237.0,12754737.1,NIL
2023-06-13,825.1,873.0,825.0,861.0,4.36,37928.0,32424519.8,NIL
2023-06-14,862.0,877.0,843.9,865.0,0.46,30112.0,26102456.9,NIL
2023-06-15,879.9,880.0,860.2,880.0,1.73,23770.0,20633041.1,NIL
2023-06-18,870.0,914.0,870.0,912.0,3.64,31084.0,27959491.6,NIL
2023-06-19,900.0,912.0,877.3,890.0,-2.41,37200.0,33159762.4,NIL
2023-06-20,890.0,899.9,859.5,873.0,-1.91,25835.0,22724688.8,NIL
2023-06-21,890.0,890.0,855.0,860.0,-1.49,20592.0,17912872.2,NIL
2023-06-22,875.0,880.2,861.0,877.7,2.06,20216.0,17662406.5,NIL
2023-06-25,890.0,930.0,890.0,917.0,4.48,73101.0,66975021.6,NIL
2023-06-26,935.0,946.0,912.0,914.0,-0.33,48256.0,44566388.6,NIL
2023-06-27,914.0,918.0,892.1,900.0,-1.53,32170.0,29017237.7,NIL
2023-06-28,911.0,917.0,885.0,900.0,0.0,59644.0,53723602.3,NIL
2023-07-02,918.0,918.0,875.0,875.0,-2.78,38911.0,34855301.8,NIL
2023-07-03,892.5,892.5,865.0,868.0,-0.8,45600.0,40115511.9,NIL
2023-07-04,885.3,903.0,848.7,888.0,2.3,33097.0,28951708.6,NIL
2023-07-05,905.0,905.0,869.0,870.0,-2.03,18068.0,15846289.0,NIL
2023-07-06,870.0,883.0,866.0,873.0,0.34,13951.0,12138839.3,NIL
2023-07-09,889.9,905.0,877.0,890.0,1.95,20740.0,18499209.9,NIL
2023-07-10,907.0,907.0,880.0,887.0,-0.34,20658.0,18418472.5,NIL
2023-07-11,894.0,898.0,878.0,885.0,-0.23,16309.0,14476166.6,NIL
2023-07-12,880.0,907.8,880.0,907.8,2.58,22368.0,20057480.6,NIL
2023-07-13,924.0,925.0,890.0,892.0,-1.74,10325.0,9318234.5,NIL
2023-07-16,909.0,909.0,877.0,891.1,-0.1,13904.0,12396475.4,NIL
2023-07-17,892.0,905.0,892.0,904.9,1.55,8167.0,7372439.9,NIL
2023-07-18,922.0,922.0,900.0,900.0,-0.54,20744.0,18802460.1,NIL
2023-07-19,901.0,909.9,890.0,900.0,0.0,11385.0,10252663.3,NIL
2023-07-20,914.0,914.0,885.0,885.0,-1.67,15762.0,14099116.1,NIL
2023-07-23,870.0,914.0,870.0,902.0,1.92,26897.0,24153571.6,NIL
2023-07-24,885.0,901.0,884.0,900.0,-0.22,21786.0,19479470.4,NIL
2023-07-25,900.0,900.0,878.0,880.3,-2.19,5268.0,4648240.2,NIL
2023-07-26,880.0,891.0,870.0,880.0,-0.03,7096.0,6281287.8,NIL
2023-07-27,880.0,892.0,865.3,869.0,-1.25,15401.0,13442084.1,NIL
2023-07-30,865.0,875.0,835.0,845.1,-2.75,18339.0,15625638.7,NIL
2023-07-31,847.0,861.9,847.0,855.0,1.17,6347.0,5436344.9,NIL
2023-08-01,855.0,865.0,836.1,840.0,-1.75,8180.0,6901948.3,NIL
2023-08-02,824.0,843.6,824.0,841.0,0.12,4395.0,3671098.4,NIL
2023-08-03,857.8,857.8,832.0,832.0,-1.07,5990.0,5042207.4,NIL
2023-08-06,840.0,848.0,826.0,828.0,-0.48,10035.0,8353842.4,NIL
2023-08-07,824.0,861.9,815.0,836.0,0.97,3265.0,2743500.0,NIL
2023-08-08,836.0,845.0,825.0,831.9,-0.49,5854.0,4871257.1,NIL
2023-08-09,825.0,851.0,823.0,851.0,2.3,10007.0,8325161.5,NIL
2023-08-10,865.0,880.0,854.0,855.1,0.48,8095.0,6971022.5,NIL
2023-08-13,856.1,869.0,856.0,866.0,1.27,8599.0,7434230.2,NIL
2023-08-14,883.0,883.0,863.0,868.0,0.23,8225.0,7168498.4,NIL
2023-08-15,852.0,865.0,851.0,853.0,-1.73,9546.0,8154190.8,NIL
2023-08-16,851.9,859.9,845.1,858.0,0.59,6623.0,5661899.8,NIL
2023-08-17,855.0,869.0,855.0,858.0,0.0,4947.0,4280102.2,NIL
2023-08-20,858.0,865.0,851.1,852.0,-0.7,4807.0,4118102.5,NIL
2023-08-21,843.0,855.0,841.0,849.0,-0.35,8000.0,6776352.5,NIL
2023-08-22,840.0,872.0,840.0,871.0,2.59,4379.0,3760922.0,NIL
2023-08-23,870.0,880.0,870.0,876.0,0.57,4009.0,3510333.5,NIL
2023-08-24,872.0,887.0,855.0,855.0,-2.4,7022.0,6070216.0,NIL
2023-08-27,855.0,863.0,855.0,862.0,0.82,8191.0,7021978.4,NIL
2023-08-28,870.0,870.0,855.0,859.0,-0.35,2918.0,2510144.2,NIL
2023-08-29,874.0,874.0,845.0,846.0,-1.51,3536.0,3008047.6,NIL
2023-08-30,846.0,862.0,846.0,862.0,1.89,6861.0,5866579.2,NIL
2023-09-03,860.0,860.0,839.1,842.0,-2.32,5223.0,4413867.0,NIL
2023-09-04,840.0,845.0,840.0,842.0,0.0,5381.0,4525972.6,NIL
2023-09-05,837.2,845.0,836.0,842.7,0.08,5214.0,4373046.4,NIL
2023-09-07,830.0,840.0,830.0,840.0,-0.32,7049.0,5905293.6,NIL
2023-09-10,840.0,847.0,840.0,845.5,0.65,2918.0,2464042.9,NIL
2023-09-11,845.0,861.7,845.0,856.0,1.24,7757.0,6652583.5,NIL
2023-09-12,873.0,873.0,857.0,862.0,0.7,6615.0,5711452.9,NIL
2023-09-13,855.0,870.0,851.0,870.0,0.93,4919.0,4259721.8,NIL
2023-09-17,875.0,876.0,862.4,865.0,-0.57,9758.0,8490624.7,NIL
2023-09-18,869.0,879.9,869.0,870.0,0.58,3051.0,2661829.9,NIL
2023-09-19,864.0,870.0,864.0,868.0,-0.23,2299.0,1994980.0,NIL
2023-09-21,885.0,886.0,875.0,884.9,1.95,9996.0,8809040.9,NIL
2023-09-24,885.0,890.0,863.0,871.9,-1.47,8952.0,7842462.1,NIL
2023-09-25,871.9,872.0,863.1,864.1,-0.89,4389.0,3808209.1,NIL
2023-09-26,880.0,880.0,862.1,873.0,1.03,12309.0,10654438.6,NIL
2023-09-27,873.0,873.0,857.0,857.0,-1.83,3102.0,2669895.3,NIL
2023-10-01,851.0,851.0,837.0,843.0,-1.63,9067.0,7638801.2,NIL
2023-10-02,832.1,850.9,832.1,845.1,0.25,3708.0,3140000.6,NIL
2023-10-03,833.0,850.0,832.1,840.1,-0.59,4945.0,4172872.1,NIL
2023-10-04,847.0,850.0,839.1,840.0,-0.01,7373.0,6213380.4,NIL
2023-10-05,850.0,850.0,837.0,838.0,-0.24,7981.0,6707738.0,NIL
2023-10-08,830.0,833.0,823.0,825.0,-1.55,7917.0,6570394.0,NIL
2023-10-09,825.0,838.9,810.0,820.0,-0.61,8046.0,6586900.1,NIL
2023-10-10,820.0,820.0,800.0,811.0,-1.1,6161.0,4980166.1,NIL
2023-10-11,819.0,819.0,800.0,806.1,-0.6,9809.0,7925373.9,NIL
2023-10-12,801.0,809.9,797.0,802.1,-0.5,5581.0,4471504.6,NIL
2023-10-16,809.0,809.0,798.0,800.0,-0.26,3881.0,3105973.5,NIL
2023-10-17,816.0,816.0,801.0,806.0,0.75,1199.0,966161.5,NIL
2023-10-18,810.0,825.0,804.0,825.0,2.36,3602.0,2940374.2,NIL
2023-10-19,835.0,839.0,825.1,825.1,0.01,3268.0,2718339.0,NIL
2023-10-29,817.0,830.0,817.0,818.0,-0.86,1127.0,922865.2,NIL
2023-10-30,816.0,816.0,812.0,815.0,-0.37,1308.0,1064245.0,NIL
2023-10-31,815.0,815.0,808.0,808.7,-0.77,2485.0,2011130.9,NIL
2023-11-01,814.0,817.9,808.0,810.0,0.16,4763.0,3859326.0,NIL
2023-11-02,810.0,814.5,805.1,807.0,-0.37,2852.0,2302457.0,NIL
2023-11-05,795.0,802.0,795.0,797.1,-1.23,5253.0,4195795.9,NIL
2023-11-06,786.1,808.0,786.1,797.1,0.0,2416.0,1928680.0,NIL
2023-11-07,800.0,801.0,797.0,798.0,0.11,2863.0,2284371.7,NIL
2023-11-08,812.0,812.0,797.1,803.0,0.63,1965.0,1577292.1,NIL
2023-11-09,803.0,805.0,796.0,799.0,-0.5,1820.0,1455781.8,NIL
2023-11-20,813.0,814.0,780.0,786.0,-1.63,5237.0,4135840.9,NIL
2023-11-21,770.3,784.0,770.3,782.0,-0.51,1701.0,1323782.6,NIL
2023-11-22,782.0,785.0,780.0,785.0,0.38,2056.0,1608724.2,NIL
2023-11-23,782.0,792.0,782.0,792.0,0.89,4769.0,3746666.4,NIL
2023-11-26,786.0,830.0,786.0,828.9,4.66,7229.0,5919035.0,NIL
2023-11-27,829.0,845.0,815.6,820.0,-1.07,8154.0,6749223.5,NIL
2023-11-28,820.0,824.0,810.0,814.1,-0.72,3164.0,2586825.5,NIL
2023-11-29,823.9,823.9,800.7,800.8,-1.63,4817.0,3905606.9,NIL
2023-11-30,816.0,821.1,789.1,807.0,0.77,7763.0,6269624.8,NIL
2023-12-03,800.0,810.0,800.0,803.1,-0.48,4050.0,3260766.5,NIL
2023-12-04,801.0,810.0,801.0,801.6,-0.19,3072.0,2469220.6,NIL
2023-12-05,786.0,786.0,755.0,776.0,-3.19,25617.0,19832721.5,NIL
2023-12-06,785.0,790.0,774.0,780.5,0.58,5941.0,4638440.5,NIL
2023-12-07,779.0,806.0,778.2,804.9,3.13,7063.0,5636443.7,NIL
2023-12-10,820.9,837.0,820.9,830.0,3.12,2078.0,1732445.0,NIL
2023-12-11,846.0,846.6,814.5,827.1,-0.35,23244.0,19265140.8,NIL
2023-12-12,835.0,843.0,826.2,843.0,1.92,14970.0,12516548.7,NIL
2023-12-13,843.0,854.0,835.0,844.0,0.12,13052.0,11017150.5,NIL
2023-12-14,828.0,850.2,828.0,841.0,-0.36,7265.0,6117498.0,NIL
2023-12-17,835.0,887.0,822.0,886.0,5.35,13942.0,11840406.7,NIL
2023-12-18,886.0,886.0,865.0,878.0,-0.9,11756.0,10293934.8,NIL
2023-12-19,878.0,878.0,853.0,874.0,-0.46,17028.0,14748476.8,NIL
2023-12-20,878.0,882.9,866.5,876.0,0.23,21224.0,18619057.1,NIL
2023-12-21,872.0,876.0,855.0,858.0,-2.05,16482.0,14245637.2,NIL
2023-12-24,860.0,870.0,850.0,860.0,0.23,38367.0,33029264.5,NIL
2023-12-27,860.0,870.0,845.2,865.0,0.58,17203.0,14837629.2,NIL
2023-12-28,865.0,871.0,860.1,861.0,-0.46,25353.0,21949809.5,NIL
2024-01-01,865.9,866.0,846.0,847.0,-1.63,14547.0,12487316.4,NIL
2024-01-02,862.1,862.1,820.0,820.0,-3.19,8780.0,7298370.8,NIL
2024-01-03,820.0,836.0,819.5,830.0,1.22,9765.0,8051760.5,NIL
2024-01-04,830.0,837.0,821.2,830.0,0.0,10209.0,8434745.2,NIL
2024-01-07,815.5,829.9,798.0,820.2,-1.18,11334.0,9282394.9,NIL
2024-01-08,831.9,831.9,815.5,825.5,0.65,8390.0,6889389.7,NIL
2024-01-09,830.0,850.0,830.0,840.0,1.76,16107.0,13536608.1,NIL
2024-01-10,832.0,854.0,832.0,845.0,0.6,10895.0,9210014.5,NIL
2024-01-11,861.9,867.9,835.0,835.3,-1.15,11707.0,9865257.6,NIL
2024-01-14,850.0,850.0,835.0,843.0,0.92,11954.0,10031133.2,NIL
2024-01-16,859.0,859.0,835.0,848.0,0.59,16331.0,13793791.6,NIL
2024-01-17,859.0,861.0,833.0,833.0,-1.77,16411.0,13896146.2,NIL
2024-01-18,825.0,838.0,822.0,828.3,-0.56,11657.0,9678452.2,NIL
2024-01-21,830.0,835.0,820.0,820.0,-1.0,16603.0,13696308.0,NIL
2024-01-22,825.0,835.9,825.0,827.2,0.88,7976.0,6612295.3,NIL
2024-01-23,827.2,830.0,821.0,828.0,0.1,6330.0,5447060.1,NIL
2024-01-24,843.0,845.0,829.2,845.0,1.81,13202.0,11098702.7,NIL
2024-01-25,844.0,848.0,830.0,845.0,0.0,14285.0,12006253.6,NIL
2024-01-28,837.0,843.0,835.1,840.0,-0.59,3290.0,2757349.2,NIL
2024-01-29,840.0,848.0,834.2,838.0,-0.24,4064.0,3396473.7,NIL
2024-01-30,845.0,854.7,832.5,834.0,-0.48,7826.0,6555671.9,NIL
2024-01-31,831.1,840.0,825.0,825.0,-1.08,8587.0,7114459.0,NIL
2024-02-01,819.2,825.0,812.1,812.1,-1.56,13025.0,10660035.7,NIL
2024-02-04,812.0,820.0,809.0,810.1,-0.25,13505.0,10979017.9,NIL
2024-02-05,810.0,839.9,805.3,839.9,3.68,12568.0,10272407.6,NIL
2024-02-06,839.9,852.0,823.2,848.0,0.96,8773.0,7356270.7,NIL
2024-02-07,859.0,859.0,832.0,835.0,-1.53,4400.0,3699665.7,NIL
2024-02-08,835.0,838.0,826.0,835.0,0.0,2740.0,2270545.7,NIL
2024-02-11,835.0,835.0,820.2,821.0,-1.68,7017.0,5787541.4,NIL
2024-02-12,820.0,833.9,816.0,826.3,0.65,7307.0,6049598.9,NIL
2024-02-13,820.0,825.0,810.0,810.5,-1.91,9885.0,8078734.5,NIL
2024-02-14,817.0,824.5,811.0,820.0,1.17,6896.0,5619998.9,NIL
2024-02-15,820.0,829.0,818.0,820.0,0.0,7531.0,6177361.0,NIL
2024-02-18,818.0,822.0,808.0,808.6,-1.39,12064.0,9777549.3,NIL
2024-02-20,810.0,820.0,810.0,816.0,0.92,5865.0,4779947.4,NIL
2024-02-21,815.0,816.0,806.1,806.1,-1.21,12317.0,9978783.2,NIL
2024-02-22,805.1,815.0,805.1,810.0,0.48,6255.0,5054676.5,NIL
2024-02-25,800.4,804.0,794.0,795.1,-1.84,8291.0,6621471.5,NIL
2024-02-26,800.0,801.0,790.0,801.0,0.74,3150.0,2512329.1,NIL
2024-02-27,803.0,804.2,795.0,799.0,-0.25,5147.0,4112129.9,NIL
2024-02-28,802.0,802.0,787.1,787.1,-1.49,3603.0,2866676.8,NIL
2024-02-29,785.0,802.0,785.0,788.0,0.11,6851.0,5411975.0,NIL
2024-03-03,777.0,789.0,776.1,779.1,-1.13,4290.0,3350299.4,NIL
2024-03-04,785.8,799.7,785.35,786.85,0.4300000000000001,7522.5,5960549.5,NIL
2024-03-05,794.6,810.4,794.6,794.6,1.99,10755.0,8570799.6,NIL
2024-03-06,795.0,804.1,794.6,799.8,0.65,5367.0,4287104.9,NIL
2024-03-07,800.0,815.0,800.0,806.1,0.79,3240.0,2611512.2,NIL
2024-03-10,820.0,820.0,809.0,809.0,0.36,5522.0,4499016.2,NIL
2024-03-12,825.0,831.0,812.0,827.6,2.3,8932.0,7373352.6,NIL
